Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,75.480003,75.739998,75.190002,75.239998,37.933071,140900
2007-10-09,75.449997,76.080002,74.639999,76.080002,38.356552,159300
2007-10-10,76.080002,76.180000,75.239998,75.550003,38.089359,187600
2007-10-11,76.370003,76.480003,75.059998,75.250000,37.938122,111800
2007-10-12,75.500000,75.680000,74.540001,74.540001,37.580158,129500
2007-10-15,74.599998,74.839996,72.970001,73.139999,36.874336,205100
2007-10-16,72.889999,73.040001,72.040001,72.250000,36.425636,205800
2007-10-17,72.839996,74.120003,70.550003,72.139999,36.370163,263900
2007-10-18,71.580002,72.889999,70.820000,72.160004,36.380257,134000
2007-10-19,71.720001,71.720001,69.089996,69.089996,34.832474,184500
2007-10-22,69.089996,70.900002,68.760002,70.900002,35.745007,246600
2007-10-23,71.449997,71.650002,70.370003,71.650002,36.123138,185500
2007-10-24,71.099998,71.099998,69.360001,70.449997,35.518131,370600
2007-10-25,71.339996,71.559998,69.949997,70.599998,35.593761,310000
2007-10-26,71.559998,72.070000,70.430000,71.669998,36.133213,144600
2007-10-29,71.639999,71.809998,70.500000,70.500000,35.543339,133200
2007-10-30,70.879997,71.870003,70.879997,71.470001,36.032379,178600
2007-10-31,71.919998,72.959999,70.779999,72.959999,36.783573,263600
2007-11-01,71.160004,71.320000,69.550003,69.550003,35.064392,278700
2007-11-02,69.930000,69.930000,67.599998,68.559998,34.565277,306500
2007-11-05,67.500000,68.449997,67.250000,67.570000,34.066154,309000
2007-11-06,67.209999,68.419998,66.919998,68.419998,34.494690,212600
2007-11-07,66.980003,67.900002,66.089996,66.290001,33.420834,495200
2007-11-08,66.639999,67.080002,65.379997,66.489998,33.521660,294100
2007-11-09,65.769997,67.010002,65.500000,65.949997,33.249416,247200
2007-11-12,66.089996,67.690002,65.879997,66.709999,33.632565,277800
2007-11-13,66.699997,68.919998,66.699997,68.919998,34.746765,175900
2007-11-14,70.019997,70.019997,67.519997,67.519997,34.040943,311500
2007-11-15,67.720001,68.040001,66.500000,67.400002,33.980450,342800
2007-11-16,68.190002,68.230003,65.809998,66.139999,33.345203,361500
2007-11-19,66.000000,66.000000,64.699997,64.699997,32.619213,316900
2007-11-20,65.400002,65.970001,62.400002,63.450001,31.989019,482500
2007-11-21,62.770000,63.779999,62.290001,63.009998,31.767181,339000
2007-11-23,64.279999,64.940002,63.669998,64.250000,32.392334,164500
2007-11-26,64.949997,64.949997,61.169998,61.169998,30.839516,221400
2007-11-27,62.139999,62.630001,61.099998,62.599998,31.560476,291100
2007-11-28,63.490002,65.349998,63.490002,65.349998,32.946922,302100
2007-11-29,65.300003,65.410004,63.860001,64.300003,32.417545,152400
2007-11-30,65.699997,66.940002,65.239998,66.050003,33.299828,275600
2007-12-03,66.260002,66.260002,64.760002,65.339996,32.941875,423300
2007-12-04,65.339996,65.339996,63.580002,63.580002,32.054565,299200
2007-12-05,64.870003,65.750000,64.309998,65.720001,33.133450,223800
2007-12-06,65.720001,67.949997,65.589996,67.809998,34.187160,180600
2007-12-07,68.000000,68.620003,67.500000,67.570000,34.066154,264100
2007-12-10,67.610001,69.019997,67.260002,69.019997,34.797184,248200
2007-12-11,69.300003,69.669998,65.330002,65.379997,32.962048,280600
2007-12-12,67.610001,67.620003,64.540001,65.160004,32.851131,416500
2007-12-13,64.949997,65.099998,63.529999,64.419998,32.478050,318400
2007-12-14,63.180000,65.019997,62.669998,62.799999,31.661310,922900
2007-12-17,62.220001,62.240002,60.860001,60.860001,30.683237,509100
2007-12-18,61.869999,62.250000,60.009998,61.799999,31.157141,494100
2007-12-19,61.939999,62.430000,61.389999,62.430000,31.474771,370500
2007-12-20,62.080002,62.080002,60.570000,61.160000,31.343571,998500
2007-12-21,61.419998,62.360001,61.419998,62.360001,31.958553,374200
2007-12-24,62.369999,64.550003,62.369999,64.379997,32.993763,121700
2007-12-26,63.849998,63.970001,63.049999,63.310001,32.445408,371900
2007-12-27,62.919998,63.200001,61.680000,62.049999,31.799683,353800
2007-12-28,62.040001,62.500000,60.580002,60.959999,31.241068,395000
2007-12-31,61.320000,61.730000,60.529999,61.459999,31.497307,335800
2008-01-02,61.459999,62.020000,60.400002,61.270000,31.399937,5341700
2008-01-03,62.220001,62.220001,59.020000,59.360001,30.421103,259300
2008-01-04,59.419998,59.419998,56.860001,56.950001,29.186007,382300
2008-01-07,57.029999,57.860001,55.980000,57.480000,29.457626,668600
2008-01-08,57.599998,59.110001,55.400002,55.490002,28.437782,646700
2008-01-09,55.700001,56.470001,53.529999,56.470001,28.940025,534600
2008-01-10,56.360001,58.299999,54.880001,57.340000,29.385866,717000
2008-01-11,57.889999,58.220001,55.869999,57.349998,29.391001,558300
2008-01-14,57.820000,58.419998,55.830002,57.110001,29.268007,399900
2008-01-15,56.230000,56.500000,55.360001,55.950001,28.673532,542700
2008-01-16,55.209999,57.490002,55.209999,56.590000,29.001522,621800
2008-01-17,56.759998,57.150002,55.619999,55.820000,28.606903,700400
2008-01-18,56.250000,56.770000,54.200001,55.080002,28.227663,880900
2008-01-22,54.970001,57.439999,53.330002,56.400002,28.904150,925800
2008-01-23,55.700001,61.750000,55.700001,61.750000,31.645931,1329400
2008-01-24,61.810001,63.099998,59.650002,60.299999,30.902822,755600
2008-01-25,61.029999,61.599998,59.349998,59.950001,30.723459,690400
2008-01-28,59.990002,61.980000,59.090000,61.980000,31.763817,814200
2008-01-29,61.880001,62.400002,60.930000,61.419998,31.476809,532400
2008-01-30,61.270000,62.369999,59.750000,59.779999,30.636341,589500
2008-01-31,59.560001,61.700001,59.040001,60.980000,31.251318,743400
2008-02-01,61.349998,63.619999,61.189999,63.529999,32.558182,848600
2008-02-04,63.470001,63.470001,61.950001,62.869999,32.219925,520000
2008-02-05,61.779999,62.689999,60.650002,60.650002,31.082207,711000
2008-02-06,61.080002,61.250000,59.520000,59.660000,30.574846,558000
2008-02-07,59.480000,61.070000,59.000000,61.070000,31.297449,462600
2008-02-08,60.930000,60.930000,58.380001,59.119999,30.298096,837500
2008-02-11,59.119999,59.849998,57.669998,57.919998,29.683109,720200
2008-02-12,58.310001,59.860001,58.310001,59.570000,30.528708,902800
2008-02-13,60.790001,60.790001,58.980000,60.040001,30.769594,814900
2008-02-14,60.020000,60.750000,58.900002,58.919998,30.195606,1046100
2008-02-15,58.700001,59.410000,58.099998,59.400002,30.441589,1150900
2008-02-19,61.150002,61.150002,58.310001,59.250000,30.364723,1076500
2008-02-20,58.150002,59.700001,58.099998,59.619999,30.554342,1518700
2008-02-21,60.080002,60.340000,58.000000,58.000000,29.724127,1092300
2008-02-22,58.980000,59.639999,57.730000,59.639999,30.564583,1063400
2008-02-25,60.459999,61.459999,58.910000,61.459999,31.497307,984800
2008-02-26,61.500000,61.959999,60.660000,61.450001,31.492193,889100
2008-02-27,61.330002,61.930000,60.759998,61.160000,31.343571,447800
2008-02-28,60.910000,60.910000,59.900002,59.900002,30.697857,627800
2008-02-29,59.840000,59.869999,58.820000,59.040001,30.257105,556600
2008-03-03,59.029999,59.669998,58.310001,59.450001,30.467218,629500
2008-03-04,58.650002,59.680000,58.180000,58.889999,30.180225,517100
2008-03-05,58.700001,60.070000,58.700001,59.700001,30.595341,558300
2008-03-06,59.830002,59.830002,56.950001,56.980000,29.201385,535000
2008-03-07,57.049999,58.230000,56.240002,57.910000,29.677994,636400
2008-03-10,58.139999,58.189999,56.820000,57.090000,29.257750,752200
2008-03-11,58.840000,60.799999,57.939999,60.799999,31.159075,577700
2008-03-12,60.419998,61.549999,59.520000,59.520000,30.503098,363400
2008-03-13,59.209999,60.709999,57.759998,60.220001,30.861837,503300
2008-03-14,61.270000,61.270000,57.990002,59.000000,30.236599,615900
2008-03-17,58.480000,59.730000,58.070000,59.360001,30.421103,1021200
2008-03-18,61.200001,62.000000,59.840000,61.970001,31.758684,774700
2008-03-19,61.730000,63.000000,61.500000,61.500000,31.517818,372600
2008-03-20,61.750000,64.050003,61.610001,63.549999,32.568409,531200
2008-03-24,65.089996,65.599998,64.309998,64.980003,33.301262,384200
2008-03-25,65.099998,65.379997,63.720001,64.650002,33.386463,752900
2008-03-26,64.019997,64.400002,63.240002,63.410000,32.746109,437000
2008-03-27,65.129997,65.129997,62.750000,62.889999,32.477577,673300
2008-03-28,64.440002,64.440002,62.000000,62.150002,32.095428,491400
2008-03-31,63.169998,63.830002,62.099998,62.389999,32.219364,409000
2008-04-01,63.740002,65.940002,63.270000,65.940002,34.052662,3876600
2008-04-02,66.139999,66.220001,64.779999,65.620003,33.887394,483400
2008-04-03,65.959999,67.120003,65.199997,67.120003,34.662022,508900
2008-04-04,67.680000,67.680000,65.919998,66.059998,34.114628,1124600
2008-04-07,67.190002,67.190002,65.419998,65.449997,33.799610,681300
2008-04-08,65.959999,65.959999,65.000000,65.360001,33.753124,452500
2008-04-09,65.250000,65.430000,63.700001,63.720001,32.906197,515900
2008-04-10,63.700001,64.769997,63.230000,64.339996,33.226387,576600
2008-04-11,63.459999,64.349998,63.320000,63.549999,32.818420,422300
2008-04-14,63.380001,64.160004,63.080002,63.180000,32.627342,410800
2008-04-15,63.619999,63.900002,63.080002,63.820000,32.957844,218700
2008-04-16,64.660004,66.410004,64.239998,66.410004,34.295368,358200
2008-04-17,66.010002,66.669998,65.480003,66.650002,34.419296,400600
2008-04-18,67.610001,67.870003,66.120003,66.269997,34.223057,814400
2008-04-21,66.360001,66.370003,65.540001,65.779999,33.970024,307700
2008-04-22,65.739998,65.970001,65.089996,65.620003,33.887394,522800
2008-04-23,65.620003,66.879997,65.389999,66.440002,34.310863,693300
2008-04-24,66.540001,68.000000,66.320000,67.760002,34.992538,886400
2008-04-25,68.809998,68.809998,67.400002,68.139999,35.188774,454400
2008-04-28,68.349998,68.349998,67.550003,68.050003,35.142300,699600
2008-04-29,67.389999,67.959999,66.910004,67.309998,34.760155,806100
2008-04-30,67.889999,67.980003,66.190002,66.370003,34.274715,629600
2008-05-01,66.449997,67.800003,65.919998,67.800003,35.013187,780200
2008-05-02,68.720001,68.720001,67.300003,67.739998,34.982197,1311800
2008-05-05,67.709999,67.739998,66.900002,67.550003,34.884090,295500
2008-05-06,68.040001,68.050003,66.790001,68.019997,35.126789,336800
2008-05-07,67.940002,68.000000,65.919998,66.169998,34.171432,496200
2008-05-08,66.839996,66.839996,65.300003,65.769997,33.964855,419100
2008-05-09,65.699997,66.089996,65.070000,65.410004,33.778942,342300
2008-05-12,65.610001,66.980003,65.440002,66.980003,34.589725,287700
2008-05-13,67.239998,67.300003,66.449997,67.250000,34.729153,307100
2008-05-14,67.889999,68.040001,67.389999,67.669998,34.946060,297000
2008-05-15,67.860001,68.489998,67.209999,68.489998,35.369514,415000
2008-05-16,68.500000,68.500000,67.629997,68.129997,35.183594,323800
2008-05-19,68.160004,68.519997,67.599998,68.239998,35.240410,256700
2008-05-20,67.739998,67.849998,66.750000,67.320000,34.765316,1419600
2008-05-21,67.180000,67.680000,65.389999,65.699997,33.928707,3444000
2008-05-22,65.360001,65.730003,64.959999,65.139999,33.639515,3545600
2008-05-23,64.980003,65.080002,64.510002,64.830002,33.479427,311300
2008-05-27,64.849998,65.949997,64.849998,65.720001,33.939045,370600
2008-05-28,66.190002,66.199997,65.430000,65.830002,33.995846,199800
2008-05-29,65.809998,66.559998,65.589996,66.540001,34.362499,726700
2008-05-30,66.949997,66.949997,65.870003,66.230003,34.202415,304700
2008-06-02,66.669998,66.669998,64.639999,65.120003,33.629192,338500
2008-06-03,65.489998,65.690002,64.750000,65.550003,33.851254,410000
2008-06-04,65.290001,66.410004,65.129997,65.889999,34.026829,323800
2008-06-05,66.330002,67.419998,66.120003,67.400002,34.806625,218100
2008-06-06,67.040001,67.040001,64.559998,64.580002,33.350330,595100
2008-06-09,64.860001,65.349998,63.169998,63.299999,32.689308,412100
2008-06-10,63.080002,63.810001,62.230000,63.330002,32.704803,378600
2008-06-11,63.669998,63.990002,62.290001,62.369999,32.209030,269600
2008-06-12,62.919998,63.599998,62.080002,63.009998,32.539551,335700
2008-06-13,63.349998,64.059998,62.520000,64.059998,33.081779,301900
2008-06-16,63.730000,64.940002,63.500000,64.910004,33.520733,256900
2008-06-17,65.239998,65.239998,62.930000,63.070000,32.570530,232400
2008-06-18,62.950001,62.950001,61.639999,62.139999,32.090248,229400
2008-06-19,62.049999,63.580002,61.720001,63.580002,32.833916,792100
2008-06-20,62.880001,63.020000,61.779999,62.150002,32.095428,271400
2008-06-23,62.580002,62.590000,60.610001,60.610001,31.300142,271800
2008-06-24,59.639999,60.669998,59.099998,59.849998,31.320024,964300
2008-06-25,60.020000,61.779999,60.020000,60.830002,31.832859,1119900
2008-06-26,61.400002,61.410000,58.730000,58.799999,30.770550,476900
2008-06-27,58.939999,59.209999,57.840000,58.340000,30.529825,1234000
2008-06-30,58.240002,59.209999,57.730000,58.419998,30.571692,1266500
2008-07-01,56.889999,58.840000,56.759998,58.369999,30.545528,2001800
2008-07-02,58.459999,58.660000,57.360001,57.650002,30.168747,2487500
2008-07-03,57.730000,57.889999,56.840000,57.060001,29.859995,2056800
2008-07-07,57.360001,57.660000,55.560001,55.779999,29.190153,2200300
2008-07-08,55.900002,59.950001,55.419998,59.939999,31.367107,4736200
2008-07-09,61.369999,61.369999,55.320000,55.849998,29.226786,2749200
2008-07-10,55.680000,57.369999,55.080002,56.930000,29.791967,2237100
2008-07-11,55.509998,57.950001,55.310001,56.650002,29.645441,4163200
2008-07-14,56.740002,57.790001,54.439999,54.680000,28.614515,3855400
2008-07-15,54.389999,55.950001,53.189999,54.150002,28.337162,6946000
2008-07-16,54.119999,58.099998,53.540001,58.099998,30.404222,4768500
2008-07-17,58.099998,59.029999,56.599998,58.799999,30.770550,8110000
2008-07-18,58.680000,58.990002,57.849998,58.900002,30.822884,4488700
2008-07-21,58.869999,59.340000,58.389999,59.340000,31.053131,3129700
2008-07-22,58.680000,61.029999,58.160000,60.930000,31.885204,6480900
2008-07-23,60.299999,63.200001,60.299999,62.650002,32.785301,5532900
2008-07-24,62.980000,62.980000,58.189999,58.500000,30.613552,2615400
2008-07-25,59.110001,60.200001,58.349998,59.459999,31.115946,4093000
2008-07-28,59.799999,60.340000,57.840000,58.490002,30.608335,1083800
2008-07-29,58.410000,61.310001,58.270000,61.209999,32.031712,2094600
2008-07-30,63.160000,63.160000,59.160000,61.000000,31.921835,4018500
2008-07-31,60.650002,61.020000,59.360001,60.240002,31.524122,2728100
2008-08-01,60.270000,60.410000,58.770000,60.290001,31.550283,3156300
2008-08-04,60.009998,60.130001,59.049999,59.410000,31.089756,3286600
2008-08-05,59.700001,62.189999,59.480000,62.080002,32.487000,2620900
2008-08-06,61.709999,62.060001,60.880001,61.779999,32.330021,2221000
2008-08-07,61.160000,61.360001,59.630001,60.150002,31.477018,2783500
2008-08-08,60.130001,62.860001,59.849998,61.900002,32.392811,2850800
2008-08-11,62.590000,64.519997,61.939999,63.900002,33.439430,5189800
2008-08-12,64.239998,64.239998,61.680000,62.470001,32.691090,4389300
2008-08-13,62.009998,62.119999,60.790001,61.560001,32.214878,4023000
2008-08-14,61.220001,62.660000,60.950001,62.549999,32.732956,4712900
2008-08-15,62.720001,63.320000,61.849998,62.459999,32.685860,2975400
2008-08-18,62.549999,62.660000,60.610001,61.599998,32.235821,3402800
2008-08-19,60.610001,60.619999,59.389999,60.080002,31.440384,4193500
2008-08-20,60.150002,60.430000,58.820000,60.169998,31.487480,4381400
2008-08-21,59.430000,59.520000,58.700001,59.099998,30.927544,3852600
2008-08-22,59.259998,61.110001,59.259998,61.110001,31.979395,2729600
2008-08-25,61.040001,61.299999,58.990002,59.259998,31.011280,1789900
2008-08-26,58.380001,59.959999,58.380001,59.959999,31.377583,2080500
2008-08-27,60.380001,60.560001,59.349998,60.560001,31.691565,1627200
2008-08-28,60.650002,62.110001,60.430000,62.099998,32.497471,1363600
2008-08-29,61.650002,62.250000,61.000000,61.669998,32.272434,1347300
2008-09-02,62.000000,63.119999,60.910000,62.070000,32.481766,2444100
2008-09-03,61.990002,63.049999,61.580002,63.049999,32.994617,2689600
2008-09-04,62.360001,62.720001,61.119999,61.279999,32.068356,2620000
2008-09-05,60.619999,61.360001,59.880001,61.290001,32.073586,3785300
2008-09-08,63.490002,64.040001,62.250000,63.939999,33.460361,3510900
2008-09-09,63.580002,64.120003,61.060001,61.549999,32.209641,3092300
2008-09-10,61.869999,62.230000,60.360001,61.660000,32.267220,3161300
2008-09-11,61.340000,62.599998,60.330002,62.599998,32.759132,4225200
2008-09-12,61.759998,62.950001,61.209999,62.400002,32.654461,2567500
2008-09-15,61.459999,61.820000,58.799999,58.799999,30.770550,6087100
2008-09-16,57.660000,61.700001,57.599998,61.700001,32.288147,5486600
2008-09-17,60.419998,60.759998,57.750000,58.150002,30.430391,4194600
2008-09-18,58.009998,63.090000,55.830002,63.090000,33.015541,6149500
2008-09-19,68.949997,68.949997,61.639999,64.970001,33.999363,2369000
2008-09-22,62.000000,64.400002,59.299999,59.509998,31.142096,1726000
2008-09-23,60.919998,61.270000,59.750000,59.910000,31.351421,2495000
2008-09-24,60.040001,61.320000,58.049999,58.730000,31.135111,3085200
2008-09-25,59.860001,60.180000,58.270000,59.459999,31.522135,2240200
2008-09-26,58.040001,61.299999,57.820000,61.299999,32.497585,1991700
2008-09-29,58.930000,60.880001,56.720001,56.720001,30.069544,3275700
2008-09-30,59.650002,60.990002,57.430000,60.799999,32.232513,2369100
2008-10-01,60.500000,60.500000,58.459999,59.330002,31.453218,2887000
2008-10-02,58.689999,58.869999,55.320000,55.500000,29.422775,2279600
2008-10-03,56.639999,57.119999,52.750000,53.099998,28.150438,4099000
2008-10-06,52.419998,52.700001,48.900002,51.509998,27.307505,4331400
2008-10-07,51.099998,51.830002,47.090000,47.090000,24.964300,3188200
2008-10-08,45.310001,48.580002,44.320000,46.439999,24.619701,2313700
2008-10-09,46.299999,48.110001,42.500000,42.759998,22.668785,5654200
2008-10-10,40.900002,47.320000,38.330002,46.849998,24.837065,3060000
2008-10-13,49.700001,49.950001,46.240002,49.830002,26.416882,1518600
2008-10-14,51.470001,51.470001,43.400002,46.439999,24.619701,3512800
2008-10-15,44.900002,45.790001,40.180000,40.480000,21.460066,2787600
2008-10-16,41.630001,43.250000,39.000000,42.830002,22.705885,2282300
2008-10-17,40.790001,44.320000,40.619999,42.369999,22.462030,3186700
2008-10-20,43.380001,43.380001,40.700001,42.680000,22.626379,1889500
2008-10-21,42.139999,43.130001,41.119999,41.220001,21.852369,1410200
2008-10-22,40.000000,40.700001,36.990002,38.310001,20.309662,2564900
2008-10-23,38.220001,39.110001,34.400002,37.310001,19.779530,5536300
2008-10-24,33.389999,37.240002,33.389999,35.189999,18.655632,2853100
2008-10-27,34.869999,36.560001,33.000000,33.189999,17.595348,2338400
2008-10-28,34.000000,38.560001,32.529999,38.380001,20.346781,4867500
2008-10-29,38.060001,39.730000,36.630001,37.020000,19.625792,3787300
2008-10-30,38.950001,39.209999,37.480000,39.000000,20.675455,3782900
2008-10-31,39.320000,41.700001,38.490002,41.509998,22.006109,11149000
2008-11-03,41.400002,41.720001,40.009998,40.150002,21.285130,6681200
2008-11-04,41.279999,42.540001,40.410000,42.400002,22.477936,6208700
2008-11-05,41.790001,41.799999,37.950001,38.230000,20.267256,9770700
2008-11-06,37.860001,38.419998,36.290001,36.439999,19.318306,12780800
2008-11-07,36.869999,38.889999,35.740002,38.750000,20.542925,8636600
2008-11-10,39.119999,39.139999,34.849998,35.279999,18.703348,3812600
2008-11-11,34.799999,35.570000,33.389999,34.790001,18.443575,3649900
2008-11-12,33.990002,34.000000,32.040001,32.299999,17.123526,5528600
2008-11-13,33.389999,35.990002,30.820000,35.849998,19.005524,9470900
2008-11-14,35.360001,35.380001,31.629999,31.809999,16.863756,2605900
2008-11-17,31.430000,32.040001,30.580000,30.660000,16.254095,2647600
2008-11-18,30.790001,31.290001,28.559999,30.370001,16.100357,3246200
2008-11-19,30.059999,30.370001,26.000000,26.290001,13.937381,3068800
2008-11-20,25.820000,27.600000,23.850000,24.209999,12.834695,4156200
2008-11-21,24.799999,26.209999,22.520000,25.990000,13.778335,6877600
2008-11-24,26.870001,30.760000,25.740000,30.410000,16.121559,5300100
2008-11-25,31.040001,31.469999,28.629999,30.889999,16.376034,2949200
2008-11-26,30.889999,32.610001,29.920000,32.560001,17.261364,2348000
2008-11-28,32.380001,32.799999,31.379999,32.080002,17.006897,838000
2008-12-01,31.280001,31.350000,25.450001,25.820000,13.688215,2431700
2008-12-02,26.510000,29.379999,26.500000,29.250000,15.506593,3379600
2008-12-03,27.969999,30.889999,27.510000,30.889999,16.376034,4203100
2008-12-04,30.330000,32.250000,29.360001,30.040001,15.925407,2461400
2008-12-05,29.580000,33.250000,29.139999,33.220001,17.611254,2176800
2008-12-08,33.980000,36.369999,33.509998,36.320000,19.254690,1851300
2008-12-09,35.830002,36.270000,32.900002,33.169998,17.584745,2632100
2008-12-10,33.790001,36.099998,33.619999,36.020000,19.095646,1656000
2008-12-11,35.200001,35.380001,30.340000,30.879999,16.370728,1955400
2008-12-12,30.020000,34.110001,29.820000,34.110001,18.083080,1917500
2008-12-15,34.230000,34.560001,31.490000,32.919998,17.452204,1425300
2008-12-16,36.950001,36.980000,32.840000,36.950001,19.588680,2348400
2008-12-17,36.000000,39.220001,35.290001,37.630001,19.949177,4069200
2008-12-18,38.090000,38.220001,34.380001,34.500000,18.289827,1897500
2008-12-19,34.580002,36.919998,34.580002,36.919998,19.572769,2274400
2008-12-22,36.619999,36.630001,33.900002,35.529999,18.835871,3688700
2008-12-23,35.889999,36.250000,34.970001,35.330002,18.729849,1580400
2008-12-24,34.610001,34.799999,34.029999,34.799999,18.950386,615700
2008-12-26,35.009998,35.299999,34.189999,35.299999,19.222662,608500
2008-12-29,35.000000,35.000000,32.639999,33.270000,18.117231,1549800
2008-12-30,33.680000,34.860001,33.480000,34.599998,18.841480,1765300
2008-12-31,34.810001,36.790001,34.610001,36.450001,19.848902,1954200
2009-01-02,36.630001,36.639999,35.270000,35.290001,19.217220,2181800
2009-01-05,35.240002,35.619999,34.360001,34.639999,18.863262,7318600
2009-01-06,35.250000,36.750000,34.150002,36.369999,19.805336,1913900
2009-01-07,36.150002,36.220001,34.880001,35.150002,19.140987,1439600
2009-01-08,34.680000,35.130001,34.180000,34.889999,18.999395,2063200
2009-01-09,34.919998,34.950001,32.950001,33.099998,18.024654,1491800
2009-01-12,32.880001,32.950001,30.639999,31.160000,16.968216,1760800
2009-01-13,30.809999,32.279999,30.600000,32.099998,17.480101,1792700
2009-01-14,31.480000,31.480000,30.100000,30.420000,16.565256,2330100
2009-01-15,30.420000,32.150002,28.889999,31.420000,17.109808,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,17.757826,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,15.770207,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,17.420198,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,16.467237,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,16.968216,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,16.870205,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,17.109808,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,18.590992,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,17.071690,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,16.369213,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,16.766739,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,16.597927,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,16.194963,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,15.851895,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,16.951887,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,17.202383,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,15.672189,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,15.971691,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,15.699424,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,14.735559,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,13.690026,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,13.886064,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,13.287056,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,14.125663,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,13.063787,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,14.169228,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,13.896952,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,13.183593,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,13.009333,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,12.197953,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,12.246966,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,12.443001,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,11.675181,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,11.517265,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,11.773206,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,13.412306,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,13.194487,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,14.272698,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,13.967748,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,12.867753,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,13.842504,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,14.599424,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,13.706358,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,12.524687,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,14.550418,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,13.428638,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,13.649658,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,13.955080,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,13.333128,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,12.605661,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,13.483058,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,13.410871,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,14.382672,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,15.621022,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,15.443325,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,14.288270,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,14.499291,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,16.442890,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,16.492876,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,15.093475,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,16.404018,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,16.953779,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,17.259211,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,15.482188,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,16.853823,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,16.265188,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,16.998215,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,17.803419,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,16.737206,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,16.959335,6029900
