Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,56.654999,56.955002,56.459999,56.860001,43.585602,8662800
2004-06-17,56.759998,57.040001,56.330002,56.715000,43.474464,17147600
2004-06-18,56.529999,57.180000,56.500000,56.910000,43.623947,11470800
2004-06-21,56.930000,57.195000,56.650002,56.685001,43.451477,6144000
2004-06-22,56.724998,57.145000,56.205002,57.125000,43.788757,9991200
2004-06-23,56.985001,58.049999,56.974998,57.985001,44.447979,16378600
2004-06-24,57.959999,58.299999,57.685001,57.775002,44.286995,8302000
2004-06-25,57.365002,58.500000,57.365002,58.299999,44.807713,12696200
2004-06-28,58.349998,58.705002,58.040001,58.180000,44.715492,15502800
2004-06-29,58.070000,58.865002,58.070000,58.665001,45.088249,7803600
2004-06-30,58.720001,58.994999,58.520000,58.994999,45.341869,10870600
2004-07-01,58.910000,59.040001,57.919998,57.919998,44.515652,16748000
2004-07-02,58.044998,58.224998,57.650002,58.099998,44.653992,7557600
2004-07-06,57.735001,57.779999,56.875000,57.060001,43.854679,13059400
2004-07-07,56.980000,57.500000,56.849998,56.990002,43.800888,8702200
2004-07-08,56.634998,56.990002,55.794998,55.955002,43.005413,13588000
2004-07-09,56.150002,56.355000,55.924999,56.325001,43.289787,11431800
2004-07-12,56.099998,56.375000,55.580002,56.000000,43.039986,13178000
2004-07-13,56.165001,56.389999,56.005001,56.075001,43.097637,6838400
2004-07-14,55.634998,56.459999,55.540001,55.750000,42.847862,12582800
2004-07-15,55.955002,56.290001,55.764999,55.875000,42.943958,7474400
2004-07-16,56.285000,56.310001,55.200001,55.250000,42.463558,13095600
2004-07-19,55.419998,55.500000,54.825001,55.180000,42.409763,19252200
2004-07-20,55.334999,56.455002,55.220001,56.275002,43.251350,9760000
2004-07-21,56.380001,56.445000,54.509998,54.509998,41.894829,18338800
2004-07-22,54.529999,54.764999,53.605000,54.599998,41.963982,18692400
2004-07-23,54.334999,54.435001,53.700001,53.820000,41.364513,18983400
2004-07-26,53.939999,54.119999,52.855000,53.115002,40.822670,16526600
2004-07-27,53.389999,54.345001,53.340000,54.105000,41.583565,16286600
2004-07-28,54.009998,54.349998,53.200001,54.060001,41.548965,20419800
2004-07-29,54.400002,54.840000,54.125000,54.700001,42.040852,11042800
2004-07-30,54.599998,55.084999,54.500000,55.000000,42.271423,12301000
2004-08-02,54.599998,55.095001,54.165001,54.799999,42.117695,12227000
2004-08-03,54.715000,54.775002,53.990002,54.014999,41.514378,14361000
2004-08-04,53.685001,54.494999,53.349998,53.970001,41.479794,19376200
2004-08-05,53.990002,54.060001,52.865002,52.974998,40.715061,15848800
2004-08-06,52.349998,52.505001,51.685001,51.865002,39.861954,18657600
2004-08-09,51.950001,52.119999,51.549999,51.700001,39.735146,10382000
2004-08-10,51.759998,52.865002,51.724998,52.509998,40.357677,18270600
2004-08-11,52.150002,52.705002,51.560001,52.439999,40.303875,13067600
2004-08-12,52.095001,52.205002,51.500000,51.685001,39.723614,9952400
2004-08-13,51.785000,52.040001,51.334999,51.674999,39.715912,9646200
2004-08-16,51.779999,52.685001,51.715000,52.560001,40.396118,16553200
2004-08-17,52.959999,53.224998,52.669998,52.889999,40.649734,10360800
2004-08-18,52.575001,54.060001,52.500000,54.020000,41.518227,13410200
2004-08-19,53.860001,54.040001,53.365002,53.560001,41.164677,10119000
2004-08-20,53.560001,54.700001,53.455002,54.509998,41.894829,11919400
2004-08-23,54.735001,54.919998,54.105000,54.310001,41.741112,12611200
2004-08-24,54.625000,54.750000,54.060001,54.459999,41.856407,11565000
2004-08-25,54.430000,54.875000,54.000000,54.770000,42.094639,12466400
2004-08-26,54.674999,54.865002,54.400002,54.450001,41.848728,9472000
2004-08-27,54.575001,55.125000,54.575001,54.880001,42.179184,8073200
2004-08-30,54.700001,54.900002,54.200001,54.255001,41.698837,10043000
2004-08-31,54.400002,54.750000,53.939999,54.169998,41.633507,24903400
2004-09-01,54.544998,55.544998,54.544998,55.125000,42.367504,20113400
2004-09-02,55.005001,56.099998,54.970001,56.095001,43.113003,9649400
2004-09-03,55.825001,56.105000,55.200001,55.474998,42.636490,10964400
2004-09-07,55.904999,56.325001,55.705002,56.174999,43.174492,11445200
2004-09-08,56.020000,56.535000,55.560001,55.875000,42.943958,11916600
2004-09-09,55.860001,56.740002,55.849998,56.340000,43.301304,12038400
2004-09-10,56.500000,56.959999,56.075001,56.860001,43.700954,11722400
2004-09-13,56.924999,57.439999,56.880001,57.165001,43.935390,13555400
2004-09-14,57.134998,57.180000,56.580002,57.049999,43.847008,9151600
2004-09-15,56.869999,56.889999,56.424999,56.705002,43.581844,10729200
2004-09-16,56.924999,57.415001,56.834999,57.314999,44.050655,9656400
2004-09-17,57.299999,57.439999,56.775002,57.215000,43.973820,12199800
2004-09-20,56.955002,57.340000,56.810001,56.959999,43.777824,10983200
2004-09-21,57.185001,57.674999,57.105000,57.389999,44.108307,9596800
2004-09-22,57.014999,57.055000,56.389999,56.419998,43.362785,14979200
2004-09-23,56.544998,56.709999,56.294998,56.365002,43.320538,9478000
2004-09-24,56.500000,56.794998,56.325001,56.334999,43.399464,10635200
2004-09-27,56.185001,56.200001,55.544998,55.735001,42.937256,15947800
2004-09-28,55.790001,56.400002,55.570000,56.400002,43.449547,13526000
2004-09-29,56.279999,56.924999,56.235001,56.924999,43.854015,16073200
2004-09-30,56.669998,57.299999,56.654999,56.924999,43.854015,17295400
2004-10-01,57.285000,58.375000,57.215000,58.360001,44.959499,16410000
2004-10-04,58.799999,59.090000,58.599998,58.689999,45.213726,13371200
2004-10-05,58.615002,58.889999,58.375000,58.634998,45.171360,10255200
2004-10-06,58.595001,59.130001,58.439999,59.014999,45.464108,9322000
2004-10-07,58.875000,58.935001,58.000000,58.029999,44.705280,10364600
2004-10-08,57.825001,58.185001,57.299999,57.299999,44.142906,15495600
2004-10-11,57.494999,57.610001,57.205002,57.570000,44.350929,7916600
2004-10-12,57.105000,57.674999,56.790001,57.435001,44.246922,14074200
2004-10-13,57.865002,57.974998,56.584999,56.599998,43.603645,17654200
2004-10-14,56.660000,56.865002,56.230000,56.230000,43.318607,13499000
2004-10-15,56.505001,57.125000,56.145000,56.810001,43.765434,16297800
2004-10-18,56.660000,57.224998,56.360001,57.049999,43.950310,14040600
2004-10-19,57.264999,57.540001,56.400002,56.459999,43.495785,14654200
2004-10-20,56.270000,56.945000,56.035000,56.755001,43.723053,14972600
2004-10-21,56.869999,57.575001,56.564999,57.474998,44.277714,10623200
2004-10-22,57.474998,57.650002,56.455002,56.494999,43.522724,16834000
2004-10-25,56.395000,57.224998,56.279999,57.099998,43.988838,15370400
2004-10-26,57.125000,57.849998,56.490002,57.849998,44.566605,15694400
2004-10-27,57.680000,58.590000,57.590000,58.415001,45.001888,18685600
2004-10-28,58.474998,58.540001,57.924999,58.200001,44.836243,10726400
2004-10-29,58.244999,58.560001,57.875000,58.095001,44.755379,11972800
2004-11-01,58.270000,58.625000,57.860001,58.555000,45.109730,13256800
2004-11-02,58.634998,59.029999,58.070000,58.325001,44.932556,12997000
2004-11-03,59.209999,59.549999,58.860001,59.264999,45.656704,18907000
2004-11-04,59.275002,60.035000,58.915001,59.990002,46.215233,12551400
2004-11-05,60.200001,60.625000,59.820000,60.259998,46.423248,10656600
2004-11-08,60.240002,60.435001,59.884998,60.049999,46.261456,5433200
2004-11-09,60.075001,60.575001,60.000000,60.264999,46.427094,6608800
2004-11-10,60.375000,61.070000,60.299999,60.700001,46.762203,11236200
2004-11-11,60.805000,61.490002,60.750000,61.299999,47.224430,8648200
2004-11-12,61.360001,62.025002,61.174999,61.924999,47.705925,12640800
2004-11-15,61.950001,62.275002,61.674999,62.275002,47.975552,9308000
2004-11-16,62.020000,62.134998,61.525002,61.724998,47.551838,11696400
2004-11-17,62.025002,62.669998,61.805000,62.055000,47.806072,14988800
2004-11-18,62.070000,62.195000,61.630001,61.959999,47.732887,12526000
2004-11-19,61.939999,61.974998,61.060001,61.299999,47.224430,11445000
2004-11-22,61.075001,62.025002,61.049999,61.950001,47.725182,13922200
2004-11-23,61.965000,62.375000,61.395000,62.334999,48.021774,21859400
2004-11-24,62.400002,62.950001,62.325001,62.709999,48.310673,11408600
2004-11-26,62.825001,63.200001,62.750000,62.750000,48.341496,6176600
2004-11-29,63.209999,63.540001,62.474998,62.974998,48.514820,17324000
2004-11-30,63.230000,63.490002,63.060001,63.439999,48.873058,14468600
2004-12-01,63.404999,64.324997,63.340000,64.029999,49.327568,19120200
2004-12-02,64.004997,64.404999,63.775002,63.939999,49.258251,12883400
2004-12-03,63.955002,64.410004,63.820000,63.820000,49.165798,13313800
2004-12-06,63.990002,64.074997,63.424999,63.520000,48.934696,6219600
2004-12-07,63.735001,63.860001,62.355000,62.404999,48.075714,13218200
2004-12-08,62.500000,63.099998,62.299999,63.099998,48.611130,11617000
2004-12-09,62.685001,62.965000,61.950001,62.619999,48.241337,18757600
2004-12-10,62.505001,63.299999,62.415001,63.099998,48.611130,10605200
2004-12-13,63.424999,63.790001,62.970001,63.790001,49.142685,11161400
2004-12-14,63.730000,64.315002,63.700001,64.135002,49.408470,11281800
2004-12-15,64.154999,64.745003,64.105003,64.669998,49.820610,10569000
2004-12-16,64.625000,64.714996,63.830002,64.165001,49.431587,13787000
2004-12-17,63.974998,64.275002,63.674999,63.904999,49.231297,19285200
2004-12-20,64.044998,64.470001,63.509998,63.830002,49.173492,11991600
2004-12-21,63.950001,64.529999,63.805000,64.504997,49.693501,9142200
2004-12-22,64.510002,64.925003,64.440002,64.629997,49.789783,7285200
2004-12-23,64.574997,64.849998,64.535004,64.589996,49.917709,8365000
2004-12-27,65.000000,65.000000,63.825001,64.175003,49.596973,10330200
2004-12-28,64.230003,65.099998,64.230003,65.025002,50.253902,8985200
2004-12-29,65.010002,65.199997,64.805000,65.019997,50.250027,9263400
2004-12-30,65.105003,65.199997,64.790001,64.790001,50.072273,7993400
2004-12-31,64.940002,65.330002,64.680000,64.750000,50.041374,15081800
2005-01-03,65.095001,65.209999,63.570000,63.910000,49.392181,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,48.333389,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,47.367344,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,47.618538,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,47.089111,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,47.568279,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,46.988640,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,47.181866,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,47.038883,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,47.487137,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,48.051311,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,47.363483,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,47.081383,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,46.973198,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,46.613815,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,46.733616,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,47.355747,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,47.490997,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,47.452347,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,48.008789,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,48.279301,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,48.646393,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,48.379749,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,48.990318,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,48.978722,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,49.098511,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,48.051311,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,48.136311,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,48.920750,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,48.878258,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,48.920750,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,49.067593,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,48.634804,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,48.515007,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,47.568279,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,47.850384,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,48.298611,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,49.102360,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,48.797096,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,49.171925,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,49.083042,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,49.125549,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,49.728363,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,49.604717,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,49.133289,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,48.576836,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,48.368156,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,48.333389,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,48.696617,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,48.368156,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,48.097668,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,48.097668,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,47.838779,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,47.896736,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,47.568279,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,47.220509,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,47.394398,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,47.413792,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,46.734535,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,47.421570,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,47.413792,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,47.215847,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,47.390514,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,47.475910,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,47.623405,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,47.809731,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,47.083874,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,46.850975,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,47.289585,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,46.443405,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,45.511791,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,44.886879,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,45.174110,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,45.919392,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,45.201294,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,46.307545,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,45.558395,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,45.977612,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,45.329388,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,45.309975,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,44.153252,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,44.731609,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,45.189640,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,45.414768,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,45.919392,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,45.911636,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,46.074650,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,46.517151,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,45.962093,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,45.985374,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,45.259525,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,45.096500,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,45.791298,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,46.063000,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,46.986809,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,47.103268,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,47.045055,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,47.355564,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,47.161499,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,46.808281,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,47.460384,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,47.724335,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,47.623405,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,48.162975,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,48.294933,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,47.941704,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,48.120262,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,48.217300,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,47.910660,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,48.380341,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,48.481243,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,48.698627,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,49.117847,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,49.249802,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,49.731133,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,49.700073,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,49.549107,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,49.689175,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,49.805878,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,48.926651,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,48.405338,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,48.529800,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,49.284565,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,49.673626,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,49.564678,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,49.782574,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,50.568428,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,50.109348,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,50.249405,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,51.330967,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,51.961216,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,51.797810,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,51.681114,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,51.307625,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,51.354294,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,51.058636,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,51.774483,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,52.404751,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,51.587738,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,52.381401,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,52.039024,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,52.194653,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,52.342503,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,52.879379,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,52.824905,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,52.801559,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,53.198387,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,52.933830,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,52.046810,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,51.330967,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,51.152004,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,51.229809,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,51.159790,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,51.603298,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,50.980827,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,51.525490,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,50.622890,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,50.560642,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,50.397251,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,50.661804,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,50.949684,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,50.941910,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,50.739597,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,51.019714,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,50.187172,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,50.864105,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,50.638451,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,51.766697,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,51.766697,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,51.486572,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,52.256893,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,52.412506,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,52.116856,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,52.435860,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,52.669289,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,52.264664,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,51.665535,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,51.486572,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,52.085709,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,51.836735,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,51.089775,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,50.264965,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,50.521744,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,50.871395,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,51.214806,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,51.043091,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,50.972839,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,51.534798,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,51.815765,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,52.127968,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,51.339672,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,50.028469,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,49.583607,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,50.028469,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,49.466537,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,48.779713,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,48.092903,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,48.288025,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,49.099720,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,49.185566,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,48.522167,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,49.567993,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,48.647030,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,49.185566,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,50.262615,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,49.833347,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,49.575802,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,48.537762,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,49.216789,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,49.778725,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,50.028469,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,51.035301,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,51.214806,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,51.105537,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,51.292843,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,51.105537,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,51.277245,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,51.550407,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,51.846985,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,51.659672,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,50.910400,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,50.926037,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,51.807945,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,52.206017,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,52.736732,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,53.017719,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,53.080135,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,53.041119,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,52.338692,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,52.416740,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,52.643085,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,53.501606,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,53.712322,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,53.329884,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,53.493782,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,53.166008,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,53.306473,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,53.571827,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,53.735752,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,53.743530,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,53.681107,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,53.134766,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,52.947456,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,52.291859,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,52.276268,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,52.908443,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,53.253944,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,53.379307,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,52.580154,26201500
