Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,61.650002,61.970001,61.540001,61.930000,36.784096,5231500
2006-01-05,61.619999,61.730000,61.480000,61.619999,36.599960,4953800
2006-01-06,62.160000,62.500000,61.990002,62.450001,37.092957,5326600
2006-01-09,62.369999,62.480000,62.189999,62.480000,37.110764,3057200
2006-01-10,61.490002,61.919998,61.490002,61.919998,36.778152,3608400
2006-01-11,61.889999,62.480000,61.889999,62.450001,37.092957,4077000
2006-01-12,62.099998,62.250000,61.820000,61.939999,36.790024,3438400
2006-01-13,61.790001,62.860001,61.750000,62.180000,36.932587,2582100
2006-01-17,61.189999,61.410000,61.070000,61.400002,36.469299,3501700
2006-01-18,60.669998,60.860001,60.270000,60.570000,35.976299,3444800
2006-01-19,60.930000,61.340000,60.860001,61.259998,36.386124,5194300
2006-01-20,61.400002,61.450001,60.209999,60.330002,35.833748,5101100
2006-01-23,60.970001,61.259998,60.860001,61.169998,36.332672,5957000
2006-01-24,61.220001,61.779999,61.160000,61.480000,36.516804,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,36.641525,3563000
2006-01-26,62.220001,62.590000,62.119999,62.419998,37.075130,3474100
2006-01-27,62.889999,63.080002,62.450001,62.750000,37.271133,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,37.300846,3050100
2006-01-31,62.860001,63.220001,62.700001,62.860001,37.336475,3681800
2006-02-01,62.880001,63.209999,62.830002,63.049999,37.449326,4100900
2006-02-02,62.770000,62.990002,62.250000,62.340000,37.027622,4136500
2006-02-03,61.930000,62.450001,61.820000,62.180000,36.932587,7103400
2006-02-06,62.360001,62.360001,61.889999,62.090000,36.879124,2528900
2006-02-07,62.020000,62.130001,61.430000,61.630001,36.605900,3779000
2006-02-08,61.500000,61.990002,61.279999,61.849998,36.736572,4463400
2006-02-09,62.119999,62.490002,61.880001,61.970001,36.807846,3885000
2006-02-10,62.180000,62.200001,61.490002,61.830002,36.724686,2125000
2006-02-13,61.299999,61.599998,61.250000,61.400002,36.469299,3482600
2006-02-14,61.299999,62.990002,61.270000,62.080002,36.873184,3066500
2006-02-15,61.709999,62.000000,61.270000,61.520000,36.540565,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001,36.891006,2418100
2006-02-17,61.650002,62.130001,61.549999,61.930000,36.784096,6936300
2006-02-21,62.150002,62.290001,61.849998,61.939999,36.790024,2872600
2006-02-22,62.099998,62.500000,61.930000,62.410000,37.069191,6620200
2006-02-23,62.730000,62.830002,62.410000,62.570000,37.164227,3203900
2006-02-24,62.700001,62.869999,62.590000,62.779999,37.288952,3580600
2006-02-27,62.919998,63.150002,62.830002,63.000000,37.419624,2755700
2006-02-28,62.779999,62.840000,62.400002,62.419998,37.075130,11384100
2006-03-01,62.869999,63.150002,62.680000,63.060001,37.455261,4076900
2006-03-02,62.650002,62.950001,62.410000,62.939999,37.383984,2822200
2006-03-03,62.480000,62.970001,62.380001,62.680000,37.229561,5237600
2006-03-06,62.910000,62.910000,62.310001,62.439999,37.087009,2946500
2006-03-07,61.750000,62.400002,61.509998,61.680000,36.635593,3858200
2006-03-08,61.509998,61.980000,61.360001,61.889999,36.760330,2873700
2006-03-09,62.180000,62.320000,61.810001,61.820000,36.718754,4765700
2006-03-10,62.119999,62.810001,61.910000,62.759998,37.277077,3744300
2006-03-13,63.119999,63.299999,63.000000,63.279999,37.585938,2515800
2006-03-14,63.250000,64.050003,63.150002,63.950001,37.983891,3769000
2006-03-15,64.059998,64.209999,63.730000,64.180000,38.120495,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,38.245232,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,38.429363,2797000
2006-03-20,65.010002,65.040001,64.639999,64.830002,38.506569,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,38.108631,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,38.465008,3161400
2006-03-23,64.400002,64.440002,63.770000,63.980000,38.001713,5467700
2006-03-24,64.070000,64.519997,63.939999,64.489998,38.304626,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,38.239292,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759998,37.871029,3977600
2006-03-29,64.050003,64.680000,63.970001,64.599998,38.369976,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,38.833256,5073200
2006-03-31,65.050003,65.110001,64.820000,64.919998,38.560036,5380100
2006-04-03,65.180000,65.860001,65.120003,65.629997,38.981747,6945100
2006-04-04,65.800003,66.169998,65.739998,66.150002,39.290607,3560600
2006-04-05,66.169998,66.580002,66.050003,66.370003,39.421291,3615600
2006-04-06,66.449997,66.699997,66.150002,66.430000,39.456924,2806400
2006-04-07,66.419998,66.860001,65.510002,65.669998,39.005501,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,39.076782,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,38.815434,5924600
2006-04-12,65.160004,65.320000,64.870003,65.029999,38.625381,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,38.726345,3974900
2006-04-17,65.570000,65.769997,65.320000,65.500000,38.904533,2309400
2006-04-18,66.070000,66.849998,65.650002,66.839996,39.700439,4494100
2006-04-19,66.620003,67.330002,66.489998,67.300003,39.973660,3753900
2006-04-20,66.980003,67.199997,66.809998,67.000000,39.795475,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,40.062759,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,40.104343,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,40.080570,4088800
2006-04-26,67.750000,67.970001,67.650002,67.900002,40.330040,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,40.401321,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,40.407257,3910500
2006-05-01,68.699997,68.779999,67.910004,68.000000,40.389442,3377000
2006-05-02,68.820000,69.040001,68.690002,69.040001,41.007168,6046400
2006-05-03,68.779999,68.820000,65.750000,68.629997,40.763641,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,41.078426,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,41.708050,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,41.672398,3313400
2006-05-09,70.320000,70.639999,70.230003,70.580002,41.921860,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,41.791187,4080100
2006-05-11,70.330002,70.400002,69.459999,69.650002,41.369484,6549900
2006-05-12,69.419998,69.610001,68.610001,68.750000,40.834911,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,40.484482,5947000
2006-05-16,68.279999,68.370003,67.680000,68.059998,40.425083,2687500
2006-05-17,67.610001,67.750000,65.620003,65.889999,39.136181,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,39.017387,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,39.213394,3712900
2006-05-22,64.349998,64.910004,63.930000,64.570000,38.352150,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,38.364021,5083400
2006-05-24,64.660004,64.769997,63.750000,64.550003,38.340271,4414000
2006-05-25,64.970001,65.419998,64.709999,65.419998,38.857018,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,39.171814,5687200
2006-05-30,65.500000,65.709999,64.800003,64.949997,38.577862,2933100
2006-05-31,65.330002,65.550003,64.970001,65.430000,38.862953,5671700
2006-06-01,64.750000,65.849998,64.470001,65.849998,39.112415,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,39.492554,4277800
2006-06-05,66.250000,66.260002,64.930000,65.050003,38.637253,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,38.168022,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,37.645336,3892300
2006-06-08,62.049999,62.150002,61.090000,61.980000,36.813793,12178100
2006-06-09,62.540001,62.720001,61.840000,61.910000,36.772202,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,36.457409,3024300
2006-06-13,60.299999,60.750000,59.400002,59.459999,35.316994,6131600
2006-06-14,60.410000,60.730000,59.849998,60.320000,35.827812,5532100
2006-06-15,61.509998,62.590000,61.349998,62.400002,37.063248,6355700
2006-06-16,62.139999,62.240002,61.740002,61.900002,36.766270,4610800
2006-06-19,62.189999,62.400002,61.450001,61.590000,36.582138,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959999,36.801903,3953400
2006-06-21,62.000000,63.070000,61.959999,62.759998,37.277077,3138600
2006-06-22,62.639999,63.650002,62.169998,62.430000,37.081081,4670300
2006-06-23,62.070000,62.619999,61.980000,62.250000,36.974171,2508200
2006-06-26,62.480000,62.770000,62.230000,62.740002,37.265198,2044000
2006-06-27,62.680000,62.700001,61.549999,61.580002,36.576195,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,36.991978,4952700
2006-06-29,62.810001,64.669998,62.810001,64.580002,38.358082,7741100
2006-06-30,65.279999,65.410004,64.930000,65.389999,38.839203,5907200
2006-07-03,65.500000,65.900002,65.360001,65.730003,39.041145,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,38.298691,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,38.702587,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,38.524406,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,38.845146,3957500
2006-07-11,65.150002,65.650002,64.699997,65.580002,38.952053,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,38.221481,3154800
2006-07-13,63.750000,63.900002,63.099998,63.220001,37.550301,4183900
2006-07-14,62.880001,63.000000,61.500000,62.680000,37.229561,3555800
2006-07-17,61.630001,62.000000,61.560001,61.799999,36.706863,2899700
2006-07-18,61.799999,61.889999,60.930000,61.700001,36.647476,3659800
2006-07-19,63.490002,63.490002,61.389999,63.220001,37.550301,5192700
2006-07-20,63.459999,63.680000,62.799999,62.880001,37.348354,2644500
2006-07-21,63.270000,63.349998,62.799999,62.880001,37.348354,3641900
2006-07-24,63.180000,64.059998,63.130001,64.019997,38.025463,3025500
2006-07-25,64.059998,64.320000,63.619999,64.000000,38.013596,4507400
2006-07-26,63.919998,64.610001,63.740002,64.449997,38.280869,3045900
2006-07-27,65.410004,65.529999,64.580002,64.849998,38.518459,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,39.290607,3029200
2006-07-31,65.940002,66.000000,65.750000,65.919998,39.153988,3475500
2006-08-01,65.500000,65.650002,64.980003,65.459999,38.880775,3778900
2006-08-02,65.820000,66.349998,65.820000,66.180000,39.308426,3247200
2006-08-03,65.480003,66.250000,65.400002,66.070000,39.243088,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,39.272789,4047200
2006-08-07,65.639999,65.879997,65.500000,65.709999,39.029263,2061800
2006-08-08,65.699997,66.209999,65.320000,65.480003,38.892658,2627000
2006-08-09,66.370003,66.669998,65.779999,65.800003,39.082714,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,39.171814,3848800
2006-08-11,65.430000,65.650002,65.220001,65.379997,38.833256,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,38.963932,2221000
2006-08-15,66.800003,67.150002,66.680000,67.019997,39.807354,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,40.169674,2618500
2006-08-17,67.550003,67.800003,67.250000,67.379997,40.021183,2464400
2006-08-18,67.550003,67.680000,67.169998,67.660004,40.187492,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,40.062759,3163500
2006-08-22,67.199997,67.480003,67.000000,67.260002,39.949909,2552400
2006-08-23,67.449997,67.599998,66.900002,67.019997,39.807354,2570600
2006-08-24,67.349998,67.389999,66.660004,66.830002,39.694504,2849700
2006-08-25,66.820000,66.970001,66.629997,66.779999,39.664810,3690800
2006-08-28,66.830002,67.300003,66.760002,67.059998,39.831108,3573200
2006-08-29,67.459999,67.680000,66.980003,67.599998,40.151844,3565000
2006-08-30,67.879997,67.879997,67.480003,67.599998,40.151844,5866400
2006-08-31,67.959999,67.959999,67.500000,67.599998,40.151844,5035800
2006-09-01,67.820000,68.220001,67.750000,68.099998,40.448845,2611300
2006-09-05,68.379997,68.519997,68.120003,68.459999,40.662651,3383200
2006-09-06,67.680000,67.690002,67.230003,67.309998,39.979599,3474200
2006-09-07,66.599998,66.930000,66.360001,66.500000,39.498489,3539200
2006-09-08,66.480003,66.660004,66.360001,66.519997,39.510361,2230400
2006-09-11,66.139999,66.400002,65.779999,66.120003,39.272789,3626400
2006-09-12,66.379997,66.970001,66.250000,66.879997,39.724201,3787600
2006-09-13,66.599998,66.949997,66.480003,66.750000,39.646976,2231000
2006-09-14,66.879997,66.959999,66.720001,66.839996,39.700439,2314600
2006-09-15,67.029999,67.050003,66.519997,66.699997,39.617275,3204300
2006-09-18,66.599998,67.099998,66.540001,66.980003,39.783600,3239400
2006-09-19,66.900002,66.949997,66.000000,66.360001,39.415344,2981300
2006-09-20,66.900002,67.239998,66.849998,67.010002,39.801414,2951400
2006-09-21,67.470001,67.510002,67.029999,67.169998,39.896446,3259600
2006-09-22,67.309998,67.309998,66.709999,66.839996,39.700439,2685200
2006-09-25,67.000000,67.239998,66.250000,67.120003,39.866749,6174600
2006-09-26,66.800003,67.300003,66.800003,67.279999,39.961788,4046900
2006-09-27,67.500000,67.790001,67.480003,67.709999,40.217194,3299600
2006-09-28,67.870003,68.000000,67.620003,67.900002,40.330040,3508000
2006-09-29,67.849998,67.900002,67.660004,67.750000,40.240936,6423000
2006-10-02,68.050003,68.370003,67.900002,67.940002,40.353809,4369800
2006-10-03,67.769997,68.220001,67.610001,68.000000,40.389442,4013800
2006-10-04,67.830002,68.720001,67.769997,68.650002,40.775520,5653600
2006-10-05,68.669998,68.790001,68.120003,68.730003,40.823032,6165000
2006-10-06,68.269997,68.410004,67.919998,68.120003,40.460716,4727600
2006-10-09,67.959999,68.220001,67.860001,68.169998,40.490421,1671700
2006-10-10,68.330002,68.379997,68.010002,68.250000,40.537930,2482800
2006-10-11,68.129997,68.599998,67.959999,68.199997,40.508228,2174200
2006-10-12,68.430000,69.019997,68.430000,68.930000,40.941818,3457900
2006-10-13,68.879997,69.099998,68.680000,69.050003,41.013103,2296200
2006-10-16,69.220001,69.349998,69.080002,69.309998,41.167526,3775800
2006-10-17,68.989998,69.000000,68.550003,68.879997,40.912117,2322400
2006-10-18,69.190002,69.309998,68.800003,69.050003,41.013103,3554300
2006-10-19,69.279999,69.690002,69.209999,69.570000,41.321968,4728700
2006-10-20,69.790001,69.839996,69.389999,69.790001,41.452637,3792600
2006-10-23,69.339996,69.930000,69.250000,69.849998,41.488274,2221500
2006-10-24,69.639999,69.949997,69.559998,69.860001,41.494209,3483600
2006-10-25,69.949997,70.449997,69.879997,70.349998,41.785255,3332400
2006-10-26,70.720001,70.970001,70.410004,70.889999,42.105984,5856600
2006-10-27,70.699997,70.760002,70.300003,70.400002,41.814953,5966100
2006-10-30,70.180000,70.410004,70.040001,70.250000,41.725857,2264000
2006-10-31,70.180000,70.480003,70.080002,70.290001,41.749611,2783000
2006-11-01,70.919998,70.989998,70.059998,70.169998,41.678341,5579400
2006-11-02,70.190002,70.470001,70.120003,70.430000,41.832760,3685800
2006-11-03,70.449997,70.500000,70.070000,70.160004,41.672398,3242300
2006-11-06,70.639999,71.220001,70.510002,71.199997,42.290123,5598700
2006-11-07,71.400002,71.769997,71.190002,71.279999,42.337631,6005500
2006-11-08,70.900002,71.400002,70.849998,71.300003,42.349525,3607400
2006-11-09,71.010002,71.300003,70.830002,70.940002,42.135689,3768800
2006-11-10,71.250000,71.300003,71.050003,71.220001,42.301991,4116400
2006-11-13,70.879997,71.019997,70.709999,70.769997,42.034718,4064600
2006-11-14,71.440002,71.589996,70.879997,71.550003,42.498001,6901700
2006-11-15,71.099998,71.639999,71.000000,71.529999,42.486130,2810700
2006-11-16,71.419998,71.449997,71.180000,71.379997,42.397038,3451900
2006-11-17,70.620003,71.169998,70.449997,71.169998,42.272297,3346400
2006-11-20,70.540001,70.739998,70.440002,70.629997,41.951557,3933700
2006-11-21,70.790001,71.040001,70.680000,70.980003,42.159454,3291700
2006-11-22,71.559998,71.699997,71.389999,71.669998,42.569267,4944600
2006-11-24,71.430000,71.669998,71.290001,71.290001,42.343575,3341800
2006-11-27,71.449997,71.500000,70.629997,70.699997,41.993137,4632000
2006-11-28,70.800003,71.360001,70.779999,71.330002,42.367332,5369000
2006-11-29,71.949997,72.169998,71.739998,72.139999,42.848442,4843500
2006-11-30,72.500000,72.660004,72.190002,72.449997,43.032574,7728700
2006-12-01,72.540001,72.570000,71.830002,72.360001,42.979126,4977800
2006-12-04,72.300003,72.949997,72.199997,72.830002,43.258282,4143500
2006-12-05,72.940002,73.300003,72.809998,73.239998,43.501789,13172300
2006-12-06,72.949997,73.230003,72.849998,73.080002,43.406769,4641000
2006-12-07,73.660004,73.720001,73.250000,73.330002,43.555275,3735000
2006-12-08,73.449997,73.620003,72.989998,73.150002,43.448353,5172700
2006-12-11,73.070000,73.629997,73.029999,73.449997,43.626530,2909400
2006-12-12,73.559998,73.800003,73.230003,73.750000,43.804726,4246600
2006-12-13,73.879997,74.029999,73.730003,74.029999,43.971027,3111900
2006-12-14,74.129997,74.370003,74.050003,74.330002,44.149220,6839800
2006-12-15,74.529999,74.529999,73.879997,74.029999,43.971027,6932400
2006-12-18,74.300003,74.300003,73.800003,73.919998,43.905689,3569600
2006-12-19,73.769997,74.330002,73.690002,74.250000,44.101707,6391600
2006-12-20,74.529999,74.660004,74.050003,74.120003,44.024498,4919700
2006-12-21,72.599998,72.849998,72.419998,72.550003,44.002045,6433600
2006-12-22,72.809998,72.809998,72.080002,72.379997,43.898945,5377900
2006-12-26,72.449997,72.620003,72.199997,72.349998,43.880756,3353800
2006-12-27,72.860001,73.250000,72.839996,73.250000,44.426598,3522400
2006-12-28,73.410004,73.440002,73.050003,73.300003,44.456936,4539600
2006-12-29,73.180000,73.449997,73.099998,73.220001,44.408405,5536000
2007-01-03,73.959999,74.070000,73.279999,73.510002,44.584290,12081400
2007-01-04,73.309998,73.470001,73.019997,73.300003,44.456936,8674000
2007-01-05,72.790001,72.790001,72.099998,72.199997,43.789761,8961600
2007-01-08,72.470001,72.470001,72.110001,72.300003,43.850414,6584100
2007-01-09,72.650002,72.669998,72.029999,72.370003,43.892872,8505700
2007-01-10,71.699997,71.919998,71.500000,71.820000,43.559296,5273600
2007-01-11,71.820000,72.519997,71.760002,72.279999,43.838295,4562000
2007-01-12,72.610001,73.160004,72.580002,73.099998,44.335621,6611900
2007-01-16,73.290001,73.379997,72.870003,73.010002,44.281048,6899500
2007-01-17,72.919998,73.320000,72.820000,73.050003,44.305298,3764900
2007-01-18,73.400002,73.489998,72.800003,72.800003,44.153675,7926000
2007-01-19,73.120003,73.779999,73.089996,73.690002,44.693466,7582600
2007-01-22,73.919998,74.000000,73.199997,73.320000,44.469063,6171500
2007-01-23,73.650002,74.129997,73.599998,73.970001,44.863293,5401500
2007-01-24,74.099998,74.510002,74.059998,74.449997,45.154396,7744400
2007-01-25,74.120003,74.169998,73.099998,73.239998,44.420528,5003800
2007-01-26,73.400002,73.480003,72.970001,73.379997,44.505447,5965500
2007-01-29,73.400002,73.660004,73.260002,73.459999,44.553974,5772600
2007-01-30,73.730003,73.980003,73.610001,73.959999,44.857212,4124800
2007-01-31,73.449997,74.330002,73.279999,74.239998,45.027050,5358500
2007-02-01,74.739998,74.930000,74.559998,74.860001,45.403076,7254100
2007-02-02,74.750000,74.809998,74.500000,74.709999,45.312103,7174500
2007-02-05,74.290001,74.570000,74.209999,74.470001,45.166553,3339100
2007-02-06,74.989998,75.110001,74.669998,75.050003,45.518307,4497700
2007-02-07,75.180000,75.449997,75.029999,75.260002,45.645687,5121800
2007-02-08,74.589996,75.000000,74.459999,74.959999,45.463741,3842600
2007-02-09,75.070000,75.150002,74.430000,74.639999,45.269638,4636400
2007-02-12,74.529999,74.570000,74.220001,74.349998,45.093754,5846900
2007-02-13,74.830002,75.339996,74.769997,75.300003,45.669937,4569100
2007-02-14,75.660004,76.400002,75.629997,76.320000,46.288578,5539000
2007-02-15,76.389999,76.519997,76.169998,76.410004,46.343159,4191200
2007-02-16,76.320000,76.940002,75.500000,76.379997,46.324974,4899400
2007-02-20,76.320000,77.000000,76.000000,76.489998,46.391674,7949700
2007-02-21,75.839996,76.379997,75.699997,76.099998,46.155151,6819200
2007-02-22,76.279999,76.459999,76.169998,76.440002,46.361366,4327600
2007-02-23,76.550003,76.790001,76.480003,76.680000,46.506920,3728100
2007-02-26,77.160004,77.180000,76.709999,76.720001,46.531181,5972100
2007-02-27,75.660004,75.760002,73.010002,73.629997,44.657074,12980000
2007-02-28,74.000000,74.660004,73.879997,74.150002,44.972462,8136300
2007-03-01,72.980003,73.660004,72.000000,73.389999,44.511524,11055900
2007-03-02,72.900002,73.180000,72.339996,72.400002,43.911079,6951000
2007-03-05,71.459999,72.239998,70.900002,70.900002,43.001301,8286300
2007-03-06,72.440002,73.250000,72.250000,73.099998,44.335621,8908400
2007-03-07,73.070000,73.589996,72.940002,73.120003,44.347755,6005700
2007-03-08,73.769997,74.199997,73.750000,73.980003,44.869362,5305700
2007-03-09,74.180000,74.300003,73.779999,74.099998,44.942131,8451700
2007-03-12,74.139999,74.639999,73.980003,74.580002,45.233246,5143100
2007-03-13,73.970001,74.180000,72.690002,72.800003,44.153675,5769600
2007-03-14,72.330002,72.910004,71.430000,72.830002,44.171879,9299900
2007-03-15,72.699997,73.309998,72.660004,73.160004,44.372021,4313700
2007-03-16,73.430000,73.839996,73.059998,73.250000,44.426598,4659400
2007-03-19,74.019997,74.379997,73.879997,74.379997,45.111954,6262200
2007-03-20,74.239998,75.080002,74.199997,75.010002,45.494053,4477900
2007-03-21,75.250000,76.720001,75.010002,76.610001,46.464451,6514700
2007-03-22,76.580002,76.680000,76.150002,76.320000,46.288578,4099400
2007-03-23,76.500000,76.699997,76.370003,76.500000,46.397736,5361600
2007-03-26,76.470001,76.639999,75.809998,76.529999,46.415939,4736400
2007-03-27,76.529999,76.529999,75.949997,76.190002,46.209732,4700700
2007-03-28,75.709999,75.879997,75.300003,75.519997,45.803364,7258800
2007-03-29,76.269997,76.379997,75.750000,76.180000,46.203671,6979600
2007-03-30,76.160004,76.489998,76.080002,76.300003,46.276443,8504700
2007-04-02,76.300003,76.629997,76.050003,76.500000,46.397736,7702400
2007-04-03,76.820000,77.610001,76.769997,77.139999,46.785912,5387500
2007-04-04,77.250000,77.500000,77.059998,77.459999,46.979996,7809700
2007-04-05,77.500000,77.879997,77.430000,77.739998,47.149818,3051600
2007-04-09,77.750000,77.849998,77.529999,77.680000,47.113422,4103200
2007-04-10,78.050003,78.410004,77.970001,78.260002,47.465187,5112200
2007-04-11,78.400002,78.449997,77.680000,77.879997,47.234718,7729600
2007-04-12,77.680000,78.489998,77.529999,78.400002,47.550117,6007200
2007-04-13,78.540001,78.690002,78.239998,78.660004,47.707802,3711700
2007-04-16,79.250000,79.669998,79.220001,79.489998,48.211197,12054000
2007-04-17,79.489998,79.620003,79.150002,79.500000,48.217266,24911200
2007-04-18,79.300003,79.730003,79.190002,79.470001,48.199074,5797900
2007-04-19,78.660004,79.379997,78.620003,79.169998,48.017120,6385900
2007-04-20,79.820000,80.080002,79.639999,80.080002,48.569046,6654100
2007-04-23,79.599998,79.680000,79.239998,79.300003,48.095963,6250100
2007-04-24,79.190002,79.349998,78.879997,79.250000,48.065639,8034800
2007-04-25,79.650002,80.029999,79.309998,79.989998,48.514450,6584200
2007-04-26,79.949997,79.949997,79.250000,79.620003,48.290043,9558700
2007-04-27,79.300003,79.589996,79.110001,79.449997,48.186951,3837700
2007-04-30,79.419998,79.800003,78.989998,79.160004,48.011063,6285400
2007-05-01,79.349998,79.400002,78.639999,79.080002,47.962543,5349800
2007-05-02,79.300003,79.750000,79.199997,79.680000,48.326435,6366000
2007-05-03,79.709999,79.790001,79.410004,79.790001,48.393158,5510700
2007-05-04,80.199997,80.559998,80.199997,80.540001,48.848038,6404800
2007-05-07,80.680000,80.800003,80.599998,80.660004,48.920815,4647500
2007-05-08,80.050003,80.059998,79.559998,80.000000,48.520527,8882800
2007-05-09,80.080002,80.489998,79.940002,80.440002,48.787388,7718100
2007-05-10,79.709999,79.989998,78.660004,78.849998,47.823040,7110200
2007-05-11,79.339996,80.239998,79.339996,80.180000,48.629692,5222000
2007-05-14,80.690002,80.690002,79.529999,79.879997,48.447746,5662900
2007-05-15,79.720001,80.550003,79.629997,80.019997,48.532658,6407900
2007-05-16,80.120003,80.199997,79.589996,80.139999,48.605423,5397900
2007-05-17,79.669998,79.919998,79.459999,79.730003,48.356773,3868000
2007-05-18,80.139999,80.500000,79.980003,80.339996,48.726738,3817800
2007-05-21,80.150002,80.279999,79.949997,79.970001,48.502331,7652800
2007-05-22,80.389999,80.440002,80.040001,80.040001,48.544785,3605500
2007-05-23,80.839996,80.980003,80.330002,80.449997,48.793453,11083800
2007-05-24,80.480003,80.639999,79.449997,79.680000,48.326435,6064400
2007-05-25,79.949997,80.190002,79.790001,80.190002,48.635765,6213100
2007-05-29,80.519997,80.669998,79.940002,80.290001,48.696411,5330900
2007-05-30,79.599998,80.629997,79.559998,80.629997,48.902622,5249800
2007-05-31,80.900002,81.139999,80.800003,81.029999,49.145233,9318400
2007-06-01,81.360001,81.599998,81.309998,81.559998,49.466671,3408400
2007-06-04,81.529999,81.790001,81.529999,81.779999,49.600117,4870000
2007-06-05,81.669998,81.730003,81.010002,81.360001,49.345379,4022000
2007-06-06,81.050003,81.099998,80.080002,80.190002,48.635765,5453700
2007-06-07,78.830002,80.190002,78.680000,78.820000,47.804844,10025900
2007-06-08,79.040001,79.769997,78.750000,79.680000,48.326435,5170600
2007-06-11,79.480003,80.139999,79.339996,79.949997,48.490200,3701900
2007-06-12,79.080002,79.610001,78.480003,78.529999,47.628971,6530400
2007-06-13,78.800003,79.639999,78.709999,79.550003,48.247597,8119500
2007-06-14,79.680000,80.250000,79.610001,80.139999,48.605423,7109200
2007-06-15,81.029999,81.309998,80.790001,80.790001,48.999660,4672300
2007-06-18,81.410004,81.480003,80.980003,81.239998,49.272594,4333800
2007-06-19,81.120003,81.419998,80.980003,81.320000,49.321117,3381500
2007-06-20,81.669998,81.739998,80.320000,80.360001,48.738869,5157500
2007-06-21,80.500000,81.449997,80.260002,81.089996,49.181614,4977900
2007-06-22,80.800003,80.839996,79.800003,79.970001,48.502331,7624600
2007-06-25,80.059998,80.699997,79.680000,79.949997,48.490200,6233400
2007-06-26,80.419998,80.500000,79.550003,79.550003,48.247597,8359900
2007-06-27,79.269997,80.150002,79.220001,80.120003,48.593300,6194900
2007-06-28,80.279999,80.709999,80.099998,80.180000,48.629692,7796800
2007-06-29,80.769997,81.160004,80.339996,80.769997,48.987537,10251500
2007-07-02,81.449997,81.980003,81.190002,81.940002,49.697159,6357400
2007-07-03,82.180000,82.610001,82.070000,82.330002,49.933689,2146300
2007-07-05,82.199997,82.300003,81.639999,81.919998,49.685009,6216300
2007-07-06,82.120003,82.559998,81.959999,82.510002,50.042866,3310600
2007-07-09,82.779999,82.919998,82.610001,82.709999,50.164165,6013200
2007-07-10,82.250000,82.480003,81.610001,81.699997,49.551575,5760000
2007-07-11,82.000000,82.519997,81.870003,82.470001,50.018589,5451600
2007-07-12,82.620003,83.800003,82.620003,83.620003,50.716072,5022800
2007-07-13,83.110001,83.660004,83.089996,83.559998,50.679688,5231000
2007-07-16,83.559998,83.699997,83.279999,83.370003,50.564453,3503000
2007-07-17,83.269997,83.480003,83.089996,83.089996,50.394619,4005300
2007-07-18,82.800003,83.089996,82.220001,82.800003,50.218739,10019900
2007-07-19,83.480003,83.690002,83.190002,83.269997,50.503788,5586300
2007-07-20,83.199997,83.269997,82.180000,82.410004,49.982220,5625600
