Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,105.510002,105.860001,105.059998,105.669998,71.270645,928100
2008-09-16,106.320000,106.589996,104.500000,104.620003,70.562485,851400
2008-09-17,105.290001,105.650002,104.519997,105.000000,70.818756,1120800
2008-09-18,104.849998,104.940002,103.250000,103.610001,69.881279,825400
2008-09-19,103.180000,104.419998,102.250000,104.139999,70.238716,1403200
2008-09-22,105.220001,105.220001,103.650002,104.500000,70.481544,1033000
2008-09-23,104.500000,104.500000,102.900002,103.430000,69.759880,815700
2008-09-24,103.790001,104.000000,102.800003,102.919998,69.415886,768800
2008-09-25,103.000000,103.260002,102.500000,102.879997,69.388901,706300
2008-09-26,102.900002,103.050003,102.510002,102.660004,69.240547,484800
2008-09-29,102.870003,104.809998,102.510002,103.070000,69.517090,621800
2008-09-30,103.400002,103.750000,101.230003,101.300003,68.323235,946900
2008-10-01,101.500000,101.930000,100.779999,101.830002,69.227432,557100
2008-10-02,102.180000,102.180000,101.550003,101.620003,69.084648,459800
2008-10-03,101.800003,102.160004,101.129997,101.860001,69.247803,375800
2008-10-06,101.699997,102.599998,101.459999,101.779999,69.193413,865400
2008-10-07,101.050003,101.290001,100.500000,100.910004,68.601990,820400
2008-10-08,100.239998,100.500000,96.199997,97.930000,66.576080,1954700
2008-10-09,97.639999,97.930000,96.699997,97.339996,66.175003,967900
2008-10-10,94.989998,95.639999,84.139999,95.379997,64.842461,1831500
2008-10-13,95.000000,95.379997,91.360001,94.000000,63.904316,1030300
2008-10-14,94.989998,96.279999,94.129997,96.150002,65.365967,796100
2008-10-15,95.980003,96.870003,95.559998,96.480003,65.590302,613700
2008-10-16,96.430000,96.599998,95.489998,95.860001,65.168831,594300
2008-10-17,95.419998,95.849998,94.769997,95.470001,64.903679,591900
2008-10-20,95.989998,97.180000,95.510002,96.779999,65.794243,700700
2008-10-21,97.650002,97.790001,96.930000,96.930000,65.896248,696200
2008-10-22,97.150002,98.400002,96.849998,97.650002,66.385719,1455200
2008-10-23,98.129997,98.129997,96.599998,96.660004,65.712692,615200
2008-10-24,96.660004,96.839996,94.050003,94.349998,64.142258,809600
2008-10-27,94.110001,94.330002,93.290001,93.349998,63.462486,853800
2008-10-28,93.669998,93.750000,92.790001,92.790001,63.081753,748200
2008-10-29,93.699997,94.290001,93.040001,93.400002,63.496449,987000
2008-10-30,93.739998,94.150002,92.879997,92.879997,63.142906,1130700
2008-10-31,93.790001,93.790001,92.050003,92.370003,62.796227,1406600
2008-11-03,92.809998,93.300003,92.370003,93.150002,63.326435,1223300
2008-11-04,93.750000,94.720001,93.199997,94.589996,64.305397,898200
2008-11-05,94.720001,95.400002,94.599998,95.260002,64.760963,883900
2008-11-06,94.900002,95.459999,94.720001,94.860001,64.488968,540400
2008-11-07,94.790001,94.790001,94.250000,94.449997,64.210228,576100
2008-11-10,94.500000,95.019997,94.019997,94.779999,64.434608,523400
2008-11-11,95.199997,95.970001,94.820000,95.000000,64.584198,394300
2008-11-12,95.000000,95.739998,94.989998,95.150002,64.686142,516700
2008-11-13,95.150002,95.199997,94.260002,94.559998,64.285011,976500
2008-11-14,94.550003,95.599998,94.550003,95.519997,64.937675,633700
2008-11-17,95.269997,96.089996,95.000000,95.610001,64.998848,601600
2008-11-18,95.160004,95.639999,94.639999,94.639999,64.339424,521800
2008-11-19,95.000000,95.389999,94.250000,94.620003,64.325836,672700
2008-11-20,94.470001,95.230003,93.050003,93.480003,63.550831,896600
2008-11-21,92.870003,93.080002,91.949997,92.529999,62.904961,1039500
2008-11-24,92.500000,92.529999,90.650002,90.730003,61.681229,1006000
2008-11-25,91.610001,92.480003,91.250000,92.389999,62.809799,773100
2008-11-26,92.830002,92.949997,92.379997,92.889999,63.149685,710200
2008-11-28,92.919998,93.500000,92.260002,93.180000,63.346882,353200
2008-12-01,93.739998,95.080002,93.379997,95.050003,64.618172,605900
2008-12-02,95.290001,96.220001,94.529999,95.889999,65.189224,771300
2008-12-03,96.150002,97.250000,95.500000,97.160004,66.052589,662900
2008-12-04,97.099998,97.930000,96.910004,97.930000,66.576080,606700
2008-12-05,97.930000,97.989998,96.370003,97.250000,66.113777,721300
2008-12-08,96.970001,97.099998,96.000000,96.000000,65.263954,660200
2008-12-09,96.040001,96.779999,95.809998,96.570000,65.651535,799000
2008-12-10,96.070000,96.440002,95.500000,95.940002,65.223228,562600
2008-12-11,96.650002,97.040001,95.959999,97.000000,65.943863,687100
2008-12-12,96.660004,96.830002,95.589996,96.610001,65.678688,616100
2008-12-15,96.360001,96.839996,96.000000,96.199997,65.399986,535500
2008-12-16,96.000000,99.370003,96.000000,99.290001,67.500641,927300
2008-12-17,99.980003,101.250000,99.720001,101.190002,68.792351,986900
2008-12-18,101.309998,102.199997,101.010002,101.750000,69.173050,772000
2008-12-19,101.629997,101.720001,99.750000,100.010002,67.990135,681400
2008-12-22,100.339996,101.120003,100.330002,100.730003,68.479607,546500
2008-12-23,100.290001,101.190002,99.849998,100.480003,68.309669,659000
2008-12-24,100.410004,101.309998,100.379997,100.500000,68.323227,494900
2008-12-26,100.730003,100.989998,100.529999,100.730003,68.479607,291300
2008-12-29,100.839996,100.900002,100.260002,100.400002,68.255272,802200
2008-12-30,100.410004,100.660004,98.230003,98.940002,67.262688,786100
2008-12-31,99.029999,99.480003,98.290001,99.239998,67.466644,690000
2009-01-02,99.440002,99.440002,97.230003,97.379997,66.202187,525200
2009-01-05,97.330002,97.779999,96.870003,97.019997,65.957413,834100
2009-01-06,97.050003,98.220001,96.660004,97.739998,66.446899,997200
2009-01-07,97.900002,98.180000,97.360001,97.860001,66.528526,875000
2009-01-08,98.120003,98.680000,98.000000,98.639999,67.058739,564400
2009-01-09,98.620003,99.830002,98.620003,99.510002,67.650208,556600
2009-01-12,99.500000,100.070000,98.510002,100.010002,67.990135,840100
2009-01-13,100.180000,100.870003,99.949997,99.989998,67.976555,750300
2009-01-14,100.019997,100.820000,100.019997,100.110001,68.058090,645400
2009-01-15,100.150002,100.419998,99.839996,100.110001,68.058090,1478300
2009-01-16,98.769997,99.800003,98.769997,99.699997,67.779388,653900
2009-01-20,99.000000,99.910004,98.660004,99.639999,67.738586,953000
2009-01-21,99.029999,99.080002,98.050003,98.120003,66.705231,1017900
2009-01-22,98.120003,98.500000,98.000000,98.290001,66.820801,974200
2009-01-23,98.279999,98.650002,97.930000,98.650002,67.065598,871000
2009-01-26,98.720001,98.720001,97.989998,98.320000,66.841194,799700
2009-01-27,98.800003,99.650002,98.400002,99.169998,67.419090,840600
2009-01-28,99.599998,99.809998,98.750000,99.230003,67.459885,956200
2009-01-29,99.599998,99.639999,98.519997,98.739998,67.126686,1151600
2009-01-30,99.180000,99.379997,98.849998,99.199997,67.439484,986700
2009-02-02,99.480003,99.739998,98.699997,99.559998,67.684181,1078100
2009-02-03,99.279999,99.279999,98.839996,99.199997,67.439484,1570800
2009-02-04,99.110001,99.220001,98.760002,99.000000,67.303482,1455800
2009-02-05,99.290001,99.290001,98.669998,98.889999,67.228691,1570800
2009-02-06,98.870003,99.470001,98.660004,99.459999,67.616226,1401200
2009-02-09,99.480003,100.610001,99.300003,100.500000,68.323227,1480500
2009-02-10,100.500000,101.000000,100.160004,100.959999,68.636002,1588900
2009-02-11,101.019997,101.029999,100.320000,100.690002,68.452438,908400
2009-02-12,100.800003,100.800003,99.839996,100.330002,68.207657,1083200
2009-02-13,100.449997,100.449997,99.610001,99.910004,67.922127,985800
2009-02-17,100.519997,100.750000,100.099998,100.519997,68.336830,1384700
2009-02-18,100.150002,100.529999,99.769997,99.889999,67.908539,1140500
2009-02-19,99.940002,100.129997,99.400002,99.610001,67.718185,1193000
2009-02-20,100.589996,100.680000,99.610001,99.959999,67.956116,1499800
2009-02-23,99.680000,100.389999,99.400002,99.860001,67.888153,1151900
2009-02-24,99.980003,100.129997,98.949997,99.000000,67.303482,1089100
2009-02-25,99.139999,99.629997,98.320000,98.410004,66.902382,1024300
2009-02-26,98.480003,98.480003,97.290001,97.620003,66.365341,1020500
2009-02-27,97.349998,98.000000,97.019997,97.019997,65.957413,1155100
2009-03-02,97.309998,97.900002,97.309998,97.629997,66.372139,1033200
2009-03-03,97.660004,98.050003,97.279999,97.410004,66.222595,1079700
2009-03-04,97.250000,97.389999,96.949997,97.220001,66.093391,726800
2009-03-05,97.489998,98.150002,97.489998,98.120003,66.705231,904300
2009-03-06,97.860001,98.250000,97.290001,97.470001,66.263359,911500
2009-03-09,97.470001,97.629997,96.970001,97.099998,66.011841,714800
2009-03-10,97.050003,97.059998,96.349998,96.480003,65.590302,950200
2009-03-11,96.550003,97.379997,96.220001,96.959999,65.916641,1077500
2009-03-12,97.489998,98.489998,97.339996,98.430000,66.915985,734800
2009-03-13,98.440002,98.900002,98.260002,98.400002,66.895607,930700
2009-03-16,98.000000,98.580002,98.000000,98.300003,66.827599,715200
2009-03-17,98.540001,98.959999,98.150002,98.199997,66.759636,938500
2009-03-18,98.980003,101.980003,98.519997,101.830002,69.227432,1243100
2009-03-19,103.010002,103.010002,101.889999,102.300003,69.546967,1321200
2009-03-20,102.629997,102.870003,101.419998,101.790001,69.200241,1044000
2009-03-23,102.080002,102.260002,101.669998,101.769997,69.186653,1223800
2009-03-24,101.739998,102.839996,101.620003,102.349998,69.580917,1234000
2009-03-25,102.349998,102.419998,101.839996,102.199997,69.478981,1307300
2009-03-26,102.349998,103.480003,102.120003,103.339996,70.253983,1407100
2009-03-27,103.389999,103.529999,102.839996,103.080002,70.077225,1374900
2009-03-30,103.489998,103.650002,102.879997,103.269997,70.206360,1184000
2009-03-31,103.239998,103.290001,102.620003,102.750000,69.852882,1144600
2009-04-01,102.820000,102.849998,102.449997,102.639999,70.101471,872600
2009-04-02,102.529999,102.650002,101.790001,102.010002,69.671196,1060200
2009-04-03,101.910004,101.940002,101.019997,101.339996,69.213615,974700
2009-04-06,101.610001,101.610001,101.000000,101.260002,69.158966,962700
2009-04-07,101.370003,101.370003,100.879997,101.120003,69.063339,1054200
2009-04-08,101.150002,101.620003,101.139999,101.620003,69.404861,861700
2009-04-09,101.300003,101.430000,100.919998,101.309998,69.193130,1614000
2009-04-13,101.489998,101.769997,101.419998,101.769997,69.507309,950000
2009-04-14,101.779999,101.849998,101.610001,101.820000,69.541412,885800
2009-04-15,101.699997,102.040001,101.400002,101.879997,69.582420,872800
2009-04-16,101.760002,102.160004,101.330002,101.500000,69.322868,996800
2009-04-17,101.269997,102.849998,100.449997,100.500000,68.639870,1072600
2009-04-20,101.070000,101.070000,100.500000,100.589996,68.701363,936400
2009-04-21,100.980003,101.080002,100.220001,100.250000,68.469154,1267700
2009-04-22,100.540001,100.639999,100.059998,100.500000,68.639870,1271100
2009-04-23,100.500000,101.230003,100.260002,101.029999,69.001923,1006700
2009-04-24,100.889999,101.339996,100.889999,101.250000,69.152138,613000
2009-04-27,101.320000,101.669998,100.970001,101.349998,69.220428,974900
2009-04-28,101.699997,101.800003,101.010002,101.349998,69.220428,919700
2009-04-29,101.589996,101.739998,100.820000,100.930000,68.933578,1113100
2009-04-30,100.599998,101.279999,100.000000,100.440002,68.598907,1489200
2009-05-01,99.480003,99.489998,98.639999,98.849998,67.934319,1985300
2009-05-04,98.900002,99.430000,98.900002,99.029999,68.058044,1559700
2009-05-05,99.389999,99.400002,98.900002,99.059998,68.078682,1440000
2009-05-06,99.180000,99.879997,99.000000,99.459999,68.353569,993600
2009-05-07,99.500000,99.940002,99.459999,99.559998,68.422256,1137200
2009-05-08,99.680000,99.839996,99.449997,99.599998,68.449783,1395900
2009-05-11,99.900002,100.269997,99.709999,100.099998,68.793419,978400
2009-05-12,100.230003,100.570000,100.059998,100.410004,69.006462,1013900
2009-05-13,100.739998,100.800003,100.389999,100.389999,68.992699,1209400
2009-05-14,100.500000,100.949997,100.480003,100.949997,69.377563,1748100
2009-05-15,100.949997,101.230003,100.550003,101.160004,69.521889,1109800
2009-05-18,101.419998,101.480003,100.910004,101.129997,69.501274,803300
2009-05-19,101.120003,101.419998,100.970001,101.330002,69.638710,1149400
2009-05-20,101.190002,102.070000,101.190002,101.870003,70.009850,1362600
2009-05-21,101.989998,102.089996,100.690002,100.870003,69.322601,1567000
2009-05-22,100.919998,101.269997,100.660004,101.050003,69.446289,898700
2009-05-26,100.989998,101.260002,100.620003,100.620003,69.150757,924700
2009-05-27,101.040001,101.129997,100.180000,100.389999,68.992699,1646500
2009-05-28,100.900002,100.989998,99.620003,100.500000,69.068268,1202500
2009-05-29,100.540001,101.879997,100.470001,101.809998,69.968620,1078300
2009-06-01,100.949997,101.129997,100.410004,100.629997,69.410591,1303300
2009-06-02,101.059998,101.489998,100.690002,101.349998,69.907196,1682200
2009-06-03,101.540001,101.730003,101.040001,101.309998,69.879639,1597400
2009-06-04,100.949997,101.019997,100.150002,100.290001,69.176071,1770100
2009-06-05,99.940002,100.349998,99.769997,99.900002,68.907066,1536700
2009-06-08,100.169998,100.169998,99.309998,99.510002,68.638046,1289900
2009-06-09,99.870003,100.300003,99.690002,100.180000,69.100159,1370300
2009-06-10,100.150002,100.449997,99.809998,100.230003,69.134697,1315000
2009-06-11,100.110001,100.769997,99.889999,100.419998,69.265717,1684700
2009-06-12,100.440002,100.769997,100.129997,100.230003,69.134697,1460800
2009-06-15,100.540001,100.690002,100.050003,100.120003,69.058830,1018000
2009-06-16,100.260002,100.550003,100.029999,100.449997,69.286407,1098000
2009-06-17,100.220001,100.500000,99.739998,99.790001,68.831184,1211300
2009-06-18,99.650002,99.690002,99.339996,99.540001,68.658737,1330700
2009-06-19,99.550003,100.300003,99.459999,100.169998,69.093277,900000
2009-06-22,100.290001,100.459999,99.910004,100.339996,69.210526,1060100
2009-06-23,100.500000,100.989998,100.400002,100.830002,69.548569,1135900
2009-06-24,100.739998,101.110001,100.209999,100.309998,69.189857,1158000
2009-06-25,100.599998,101.250000,100.389999,100.889999,69.589920,1183800
2009-06-26,100.949997,100.980003,100.650002,100.889999,69.589920,752600
2009-06-29,100.919998,101.230003,100.750000,100.959999,69.638237,921800
2009-06-30,101.120003,101.750000,100.900002,101.639999,70.107224,1010200
2009-07-01,100.989998,101.279999,100.800003,101.040001,69.961105,929800
2009-07-02,100.900002,101.230003,100.680000,100.790001,69.788086,711000
2009-07-06,100.349998,100.650002,100.199997,100.550003,69.621849,613700
2009-07-07,100.459999,100.860001,100.419998,100.709999,69.732658,801500
2009-07-08,100.919998,101.230003,100.660004,101.070000,69.981911,752500
2009-07-09,100.599998,100.750000,99.860001,100.250000,69.414162,956600
2009-07-10,100.599998,100.849998,100.260002,100.650002,69.691093,527000
2009-07-13,100.779999,100.779999,100.160004,100.239998,69.407242,580300
2009-07-14,100.239998,100.470001,100.000000,100.160004,69.351814,974100
2009-07-15,100.169998,100.389999,99.870003,99.889999,69.164856,1032100
2009-07-16,100.349998,100.699997,100.290001,100.510002,69.594200,785800
2009-07-17,100.220001,100.620003,100.160004,100.470001,69.566475,1232700
2009-07-20,100.389999,101.250000,100.389999,101.050003,69.968102,862100
2009-07-21,100.820000,101.489998,100.660004,101.279999,70.127327,916800
2009-07-22,101.120003,101.160004,100.709999,101.010002,69.940392,760800
2009-07-23,101.089996,101.099998,100.349998,100.519997,69.601097,1258100
2009-07-24,100.589996,100.660004,100.370003,100.570000,69.635735,745700
2009-07-27,100.199997,100.449997,100.029999,100.379997,69.504158,839300
2009-07-28,100.440002,100.769997,100.029999,100.290001,69.441818,1205900
2009-07-29,100.459999,100.699997,99.980003,100.239998,69.407242,1336200
2009-07-30,100.330002,100.879997,100.190002,100.809998,69.801888,1017200
2009-07-31,101.230003,101.500000,101.000000,101.339996,70.168839,1045700
2009-08-03,100.459999,100.550003,100.029999,100.389999,69.806572,1255700
2009-08-04,100.589996,100.629997,99.779999,100.029999,69.556290,1591300
2009-08-05,100.080002,100.800003,99.970001,100.110001,69.611900,1334000
2009-08-06,100.150002,100.279999,99.849998,99.949997,69.500626,1374900
2009-08-07,99.750000,100.120003,99.620003,100.080002,69.591019,1368300
2009-08-10,100.250000,100.650002,100.029999,100.269997,69.723152,929600
2009-08-11,100.739998,100.790001,100.349998,100.709999,70.029091,957200
2009-08-12,100.849998,100.849998,100.000000,100.320000,69.757912,1126600
2009-08-13,100.440002,100.800003,100.180000,100.650002,69.987343,1304500
2009-08-14,100.809998,101.099998,100.389999,100.540001,69.910873,923000
2009-08-17,100.930000,101.000000,100.650002,100.900002,70.161209,1345900
2009-08-18,100.870003,101.250000,100.779999,101.120003,70.314194,2119900
2009-08-19,101.330002,101.739998,101.250000,101.629997,70.668839,790300
2009-08-20,101.860001,102.349998,101.599998,102.239998,71.093018,910200
2009-08-21,102.400002,102.470001,101.660004,101.830002,70.807892,1386900
2009-08-24,101.650002,102.269997,101.529999,102.190002,71.058235,1118400
2009-08-25,102.000000,102.050003,101.510002,101.889999,70.849586,1152100
2009-08-26,102.000000,102.190002,101.800003,102.180000,71.051270,908700
2009-08-27,102.089996,102.400002,101.709999,101.809998,70.793999,1320700
2009-08-28,101.730003,102.150002,101.599998,101.849998,70.821785,945800
2009-08-31,101.849998,102.019997,101.570000,101.760002,70.759216,909500
2009-09-01,100.779999,101.160004,100.500000,100.980003,70.857460,1290100
2009-09-02,101.019997,101.250000,100.800003,101.139999,70.969719,814500
2009-09-03,101.129997,101.570000,100.949997,101.269997,71.060944,941000
2009-09-04,101.500000,101.660004,101.120003,101.250000,71.046898,757900
2009-09-08,101.839996,102.000000,101.430000,101.459999,71.194252,969100
2009-09-09,101.570000,101.830002,101.360001,101.779999,71.418839,1411800
2009-09-10,102.000000,102.250000,101.790001,102.019997,71.587250,1169600
2009-09-11,102.389999,102.620003,102.040001,102.250000,71.748627,1205100
2009-09-14,102.260002,102.449997,102.000000,102.019997,71.587250,1072400
2009-09-15,102.000000,102.199997,101.879997,102.080002,71.629311,1452300
2009-09-16,102.260002,102.300003,101.699997,102.279999,71.769676,1647100
2009-09-17,102.230003,102.459999,101.910004,102.410004,71.860886,1506000
2009-09-18,102.110001,102.269997,101.809998,101.940002,71.531120,1840900
2009-09-21,101.989998,102.220001,101.589996,101.830002,71.453873,1865100
2009-09-22,101.900002,102.190002,101.839996,102.070000,71.622284,1734900
2009-09-23,101.980003,102.290001,101.699997,102.290001,71.776711,1619800
2009-09-24,102.389999,102.400002,102.089996,102.190002,71.706535,978800
2009-09-25,102.209999,102.449997,101.980003,102.339996,71.811745,1050000
2009-09-28,102.510002,102.650002,102.169998,102.550003,71.959091,996100
2009-09-29,102.360001,102.680000,102.260002,102.510002,71.931084,1298000
2009-09-30,102.529999,102.949997,102.470001,102.879997,72.190689,1653000
2009-10-01,103.059998,103.239998,102.849998,103.120003,72.392166,1462700
2009-10-02,103.370003,103.739998,102.879997,102.919998,72.251755,1332100
2009-10-05,103.169998,103.169998,102.739998,102.980003,72.293861,876200
2009-10-06,103.059998,103.099998,102.750000,102.970001,72.286873,1047800
2009-10-07,103.199997,103.500000,103.099998,103.419998,72.602783,1503300
2009-10-08,103.570000,103.629997,103.029999,103.320000,72.532578,1296400
2009-10-09,103.089996,103.190002,102.519997,102.790001,72.160522,1079600
2009-10-12,102.830002,103.150002,102.529999,103.040001,72.336006,765500
2009-10-13,103.300003,103.629997,103.209999,103.620003,72.743141,911700
2009-10-14,103.279999,103.500000,103.029999,103.169998,72.427254,1227400
2009-10-15,103.089996,103.400002,102.910004,103.250000,72.483444,1477400
2009-10-16,103.449997,103.610001,103.260002,103.580002,72.715080,1075900
2009-10-19,103.639999,104.239998,103.480003,104.239998,73.178391,1447000
2009-10-20,104.790001,104.790001,104.230003,104.330002,73.241592,1179500
2009-10-21,104.029999,104.040001,103.639999,103.919998,72.953751,1099100
2009-10-22,103.440002,103.470001,103.180000,103.410004,72.595779,1172400
2009-10-23,103.239998,103.440002,103.089996,103.190002,72.441353,1089000
2009-10-26,102.919998,103.059998,102.559998,102.720001,72.111359,1354000
2009-10-27,102.889999,103.570000,102.879997,103.540001,72.686989,1041600
2009-10-28,103.650002,103.830002,103.449997,103.620003,72.743141,1270200
2009-10-29,103.410004,103.629997,103.000000,103.629997,72.750198,1153600
2009-10-30,103.889999,104.199997,103.669998,104.010002,73.016968,1792800
2009-11-02,103.839996,104.029999,103.500000,103.870003,73.159248,1208300
2009-11-03,103.959999,103.970001,103.449997,103.660004,73.011330,1119300
2009-11-04,103.570000,103.949997,103.529999,103.860001,73.152222,1245400
2009-11-05,103.910004,104.169998,103.889999,104.059998,73.293060,1058400
2009-11-06,104.239998,104.349998,103.830002,104.320000,73.476181,907900
2009-11-09,104.720001,104.919998,104.620003,104.860001,73.856522,1028600
2009-11-10,105.000000,105.120003,104.459999,104.680000,73.729767,1110200
2009-11-11,104.809998,105.239998,104.699997,105.059998,73.997391,743800
2009-11-12,104.610001,104.690002,103.870003,104.570000,73.652260,1259500
2009-11-13,104.650002,104.720001,104.029999,104.610001,73.680420,1063700
2009-11-16,104.949997,105.559998,104.860001,105.400002,74.236893,1094000
2009-11-17,105.260002,105.690002,105.120003,105.680000,74.434090,1156200
2009-11-18,105.910004,106.019997,105.500000,105.650002,74.412971,979600
2009-11-19,105.699997,105.949997,105.580002,105.660004,74.420006,991300
2009-11-20,105.720001,105.790001,105.440002,105.660004,74.420006,806900
2009-11-23,105.540001,105.830002,105.430000,105.750000,74.483360,1125200
2009-11-24,105.849998,105.970001,105.690002,105.860001,74.560844,1084600
2009-11-25,105.889999,106.320000,105.760002,106.279999,74.856735,920900
2009-11-27,106.400002,106.540001,106.129997,106.510002,75.018692,496300
2009-11-30,106.370003,106.580002,106.000000,106.570000,75.060936,1039100
2009-12-01,106.389999,106.440002,106.129997,106.180000,74.932487,1181200
2009-12-02,106.169998,106.379997,106.000000,106.070000,74.854904,1120400
2009-12-03,105.769997,105.820000,105.570000,105.720001,74.607864,1193300
2009-12-04,105.220001,105.250000,104.750000,104.860001,74.000931,1255700
2009-12-07,104.879997,105.050003,104.800003,105.029999,74.120926,835000
2009-12-08,105.220001,105.339996,104.870003,104.980003,74.085648,897400
2009-12-09,104.959999,105.050003,104.330002,104.519997,73.760979,1464300
2009-12-10,104.320000,104.360001,103.790001,104.180000,73.521095,1309600
2009-12-11,104.190002,104.290001,103.800003,104.220001,73.549324,884300
2009-12-14,104.419998,104.620003,104.339996,104.580002,73.803360,831200
2009-12-15,104.519997,104.739998,104.440002,104.570000,73.796280,1263500
2009-12-16,104.739998,105.070000,104.610001,104.750000,73.923355,1486900
2009-12-17,105.040001,105.320000,104.949997,105.199997,74.240921,998000
2009-12-18,105.110001,105.309998,104.870003,105.040001,74.127991,1029700
2009-12-21,104.809998,104.860001,104.430000,104.550003,73.782173,1060800
2009-12-22,104.489998,104.540001,104.000000,104.209999,73.542259,1861200
2009-12-23,104.379997,104.430000,104.010002,104.059998,73.436371,1245700
2009-12-24,104.010002,104.059998,103.779999,103.779999,73.238800,515400
2009-12-28,103.699997,103.900002,103.599998,103.750000,73.217590,1300000
2009-12-29,103.680000,103.900002,103.599998,103.830002,73.443253,1020100
2009-12-30,103.930000,104.059998,103.779999,103.989998,73.556442,1220500
2009-12-31,103.750000,103.940002,103.330002,103.900002,73.492790,812600
2010-01-04,103.989998,104.199997,103.779999,104.169998,73.683723,3583200
2010-01-05,104.370003,104.599998,104.290001,104.510002,73.924255,1738200
2010-01-06,104.540001,104.540001,104.050003,104.239998,73.733253,1233900
2010-01-07,104.269997,104.559998,104.250000,104.400002,73.846451,982100
2010-01-08,104.809998,104.820000,104.400002,104.620003,74.002045,866700
2010-01-11,104.620003,104.769997,104.339996,104.389999,73.839348,1076700
2010-01-12,104.779999,105.059998,104.760002,104.870003,74.178909,1073000
2010-01-13,104.669998,104.809998,104.300003,104.400002,73.846451,1187500
2010-01-14,104.629997,104.870003,104.519997,104.669998,74.037415,1495900
2010-01-15,105.019997,105.160004,104.900002,105.010002,74.277924,1254600
2010-01-19,104.919998,105.000000,104.769997,104.930000,74.221344,1649700
2010-01-20,105.150002,105.290001,104.959999,105.089996,74.334534,1020500
2010-01-21,105.040001,105.400002,104.989998,105.290001,74.475975,1013000
2010-01-22,105.120003,105.220001,104.870003,105.190002,74.405228,828000
2010-01-25,105.029999,105.190002,104.919998,104.919998,74.214279,1131500
2010-01-26,105.220001,105.239998,104.940002,105.239998,74.440636,1100400
2010-01-27,105.370003,105.470001,104.879997,104.959999,74.242554,1118900
2010-01-28,104.739998,105.169998,104.739998,105.099998,74.341591,894200
2010-01-29,105.070000,105.500000,104.989998,105.489998,74.617455,1402400
2010-02-01,105.160004,105.309998,104.900002,105.239998,74.587715,1088100
2010-02-02,105.349998,105.470001,105.269997,105.430000,74.722336,1267600
2010-02-03,105.180000,105.209999,104.989998,105.000000,74.417549,1286900
2010-02-04,105.110001,105.349998,105.050003,105.279999,74.616043,1045500
2010-02-05,105.260002,105.400002,104.940002,105.089996,74.481400,1490100
2010-02-08,104.949997,105.089996,104.839996,104.930000,74.367966,920700
2010-02-09,104.820000,105.010002,104.550003,104.570000,74.112831,1331400
2010-02-10,104.739998,104.800003,104.040001,104.260002,73.893105,1369100
2010-02-11,104.220001,104.239998,103.849998,104.010002,73.715950,1004600
2010-02-12,104.230003,104.279999,104.010002,104.010002,73.715950,1036600
2010-02-16,103.900002,104.410004,103.870003,104.309998,73.928589,1029800
2010-02-17,104.180000,104.470001,103.900002,104.110001,73.786797,1021700
2010-02-18,104.199997,104.220001,103.750000,104.019997,73.722992,1079000
2010-02-19,103.639999,103.860001,103.410004,103.839996,73.595428,1450000
2010-02-22,103.779999,103.820000,103.489998,103.580002,73.411163,1573700
2010-02-23,103.650002,104.000000,103.629997,103.900002,73.637985,2013600
2010-02-24,103.970001,104.089996,103.550003,103.699997,73.496216,1188600
2010-02-25,103.910004,103.919998,103.540001,103.699997,73.496216,1360100
2010-02-26,103.730003,104.040001,103.730003,103.910004,73.645065,956900
2010-03-01,103.989998,104.019997,103.820000,103.919998,73.654968,820400
2010-03-02,103.830002,104.059998,103.760002,104.000000,73.711685,1154700
2010-03-03,103.930000,104.089996,103.769997,103.959999,73.683334,965700
2010-03-04,103.980003,104.269997,103.919998,104.070000,73.761307,1317500
2010-03-05,104.000000,104.040001,103.650002,103.839996,73.598289,1359600
2010-03-08,103.790001,103.830002,103.709999,103.750000,73.534477,1150900
2010-03-09,104.000000,104.000000,103.739998,103.930000,73.662064,895500
2010-03-10,103.790001,103.900002,103.699997,103.820000,73.584068,845900
2010-03-11,103.800003,103.970001,103.680000,103.940002,73.669159,950600
2010-03-12,104.019997,104.330002,103.949997,104.209999,73.860542,908400
2010-03-15,104.209999,104.260002,104.000000,104.190002,73.846352,790000
2010-03-16,104.250000,104.639999,104.220001,104.580002,74.122787,834100
2010-03-17,104.570000,104.830002,104.529999,104.800003,74.278709,776100
2010-03-18,104.589996,104.720001,104.379997,104.379997,73.981026,809700
2010-03-19,104.180000,104.559998,104.180000,104.180000,73.839256,765400
2010-03-22,104.330002,104.430000,104.320000,104.419998,74.009346,758200
2010-03-23,104.360001,104.489998,104.279999,104.339996,73.952667,979300
2010-03-24,103.809998,103.919998,103.230003,103.500000,73.357338,2156500
2010-03-25,103.410004,103.550003,103.070000,103.360001,73.258057,1128300
2010-03-26,103.290001,103.629997,103.290001,103.489998,73.350189,1088000
2010-03-29,103.480003,103.550003,103.160004,103.360001,73.258057,848000
2010-03-30,103.209999,103.449997,103.110001,103.449997,73.321892,613900
2010-03-31,103.529999,103.910004,103.389999,103.900002,73.640823,1926900
2010-04-01,103.300003,103.440002,103.129997,103.440002,73.627983,1129100
2010-04-05,102.809998,102.900002,102.290001,102.709999,73.108391,1868700
2010-04-06,103.000000,103.129997,102.900002,103.120003,73.400230,1041600
2010-04-07,103.160004,103.940002,103.120003,103.849998,73.919815,1380900
