Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,23.740000,23.770000,23.420000,23.520000,21.651243,1669300
2010-03-15,23.379999,23.389999,23.110001,23.240000,21.393488,1817600
2010-03-16,23.469999,23.680000,23.420000,23.549999,21.678858,1549700
2010-03-17,23.709999,23.879999,23.580000,23.760000,21.872171,2185600
2010-03-18,23.740000,23.780001,23.610001,23.709999,21.826145,1524900
2010-03-19,23.420000,23.700001,23.260000,23.420000,21.559189,1576900
2010-03-22,23.070000,23.459999,22.990000,23.420000,21.559189,3003900
2010-03-23,23.330000,23.469999,23.240000,23.320000,21.467131,1647200
2010-03-24,23.049999,23.160000,22.980000,23.059999,21.227791,1622700
2010-03-25,23.209999,23.230000,22.910000,22.930000,21.108120,3071500
2010-03-26,23.059999,23.110001,22.879999,22.969999,21.144939,1626500
2010-03-29,23.250000,23.570000,23.240000,23.490000,21.623627,2449500
2010-03-30,23.520000,23.580000,23.400000,23.540001,21.669655,1091300
2010-03-31,23.639999,23.709999,23.450001,23.520000,21.651243,1193900
2010-04-01,23.790001,24.010000,23.740000,23.980000,22.074694,1665900
2010-04-05,24.129999,24.379999,24.129999,24.360001,22.424501,1723500
2010-04-06,24.309999,24.450001,24.250000,24.340000,22.406088,1609500
2010-04-07,24.330000,24.450001,24.170000,24.250000,22.323242,1542500
2010-04-08,24.110001,24.230000,24.049999,24.209999,22.286419,1069800
2010-04-09,24.309999,24.389999,24.150000,24.260000,22.332447,987900
2010-04-12,24.410000,24.530001,24.209999,24.240000,22.314034,1300100
2010-04-13,24.320000,24.400000,24.040001,24.330000,22.396885,860200
2010-04-14,24.490000,24.709999,24.389999,24.610001,22.654638,1454500
2010-04-15,24.660000,24.719999,24.570000,24.700001,22.737486,2087200
2010-04-16,24.549999,24.610001,24.100000,24.250000,22.323242,1506500
2010-04-19,24.070000,24.070000,23.750000,23.940001,22.037872,2749500
2010-04-20,24.070000,24.230000,24.030001,24.129999,22.212774,1977900
2010-04-21,24.219999,24.370001,24.000000,24.250000,22.323242,1687400
2010-04-22,24.049999,24.309999,23.930000,24.309999,22.378473,1618300
2010-04-23,24.160000,24.500000,24.120001,24.469999,22.525759,1137100
2010-04-26,24.520000,24.570000,24.330000,24.350000,22.415297,925700
2010-04-27,24.219999,24.400000,23.930000,23.980000,22.074694,1517700
2010-04-28,24.030001,24.139999,23.879999,24.059999,22.148336,1620000
2010-04-29,24.290001,24.370001,24.219999,24.250000,22.323242,1316600
2010-04-30,24.400000,24.490000,24.230000,24.440001,22.498146,2476400
2010-05-03,24.490000,24.660000,24.450001,24.559999,22.608610,2355800
2010-05-04,24.280001,24.320000,23.879999,23.900000,22.001047,2435900
2010-05-05,23.180000,23.580000,23.110001,23.360001,21.503956,7516400
2010-05-06,23.170000,23.320000,22.549999,22.900000,21.080502,3574100
2010-05-07,22.790001,22.910000,22.500000,22.780001,20.970039,3752200
2010-05-10,23.280001,23.350000,23.040001,23.219999,21.375076,2334400
2010-05-11,23.020000,23.280001,23.020000,23.180000,21.338255,1730400
2010-05-12,23.360001,23.500000,23.190001,23.370001,21.513163,1831900
2010-05-13,23.309999,23.410000,23.170000,23.170000,21.329052,1337600
2010-05-14,23.000000,23.000000,22.480000,22.580000,20.785931,1702200
2010-05-17,22.420000,22.500000,21.870001,21.940001,20.196779,2636100
2010-05-18,22.299999,22.309999,21.850000,21.910000,20.169163,1979100
2010-05-19,21.709999,21.790001,21.410000,21.709999,19.985052,4000900
2010-05-20,21.240000,21.440001,21.020000,21.260000,19.570808,3071500
2010-05-21,21.190001,21.650000,21.129999,21.480000,19.773329,3529200
2010-05-24,21.510000,21.600000,21.410000,21.459999,19.754915,2873300
2010-05-25,20.930000,21.290001,20.840000,21.290001,19.598427,2565700
2010-05-26,21.430000,21.680000,21.430000,21.520000,19.810150,1614200
2010-05-27,21.790001,22.170000,21.780001,22.150000,20.390095,2069500
2010-05-28,22.059999,22.170000,21.750000,21.959999,20.215191,2489300
2010-06-01,21.760000,22.080000,21.549999,21.549999,19.837765,3618300
2010-06-02,21.639999,21.860001,21.540001,21.809999,20.077108,1395800
2010-06-03,21.799999,21.950001,21.610001,21.930000,20.187574,1162900
2010-06-04,21.680000,21.690001,21.219999,21.250000,19.561604,2423300
2010-06-07,21.200001,21.469999,21.170000,21.290001,19.598427,1406100
2010-06-08,21.360001,21.490000,21.270000,21.459999,19.754915,3121500
2010-06-09,21.660000,21.750000,21.540001,21.559999,19.846972,1570000
2010-06-10,21.799999,21.990000,21.740000,21.920000,20.178370,1341100
2010-06-11,21.799999,21.950001,21.700001,21.950001,20.205986,2334000
2010-06-14,22.129999,22.230000,21.950001,22.010000,20.261219,1647200
2010-06-15,22.160000,22.430000,22.090000,22.379999,20.601818,1778600
2010-06-16,22.320000,22.510000,22.219999,22.430000,20.647846,1320600
2010-06-17,22.570000,22.580000,22.360001,22.440001,20.657055,1183100
2010-06-18,22.370001,22.520000,22.299999,22.400000,20.620232,1929900
2010-06-21,22.740000,22.770000,22.240000,22.309999,20.537382,1081100
2010-06-22,22.379999,22.450001,22.230000,22.260000,20.491354,1540300
2010-06-23,22.160000,22.160000,21.850000,21.889999,20.150751,1179500
2010-06-24,21.990000,22.030001,21.830000,21.940001,20.196779,1196000
2010-06-25,22.139999,22.389999,22.040001,22.340000,20.564999,1452700
2010-06-28,22.250000,22.280001,22.080000,22.100000,20.344067,3621500
2010-06-29,21.700001,21.709999,21.440001,21.490000,19.782534,1756400
2010-06-30,21.520000,21.799999,21.469999,21.570000,19.856176,5303500
2010-07-01,21.469999,21.480000,21.080000,21.240000,19.552399,1622700
2010-07-02,21.320000,21.370001,21.100000,21.200001,19.515575,1682600
2010-07-06,21.469999,21.600000,21.170000,21.260000,19.570808,1373000
2010-07-07,21.360001,21.740000,21.360001,21.740000,20.012671,1319600
2010-07-08,21.830000,21.969999,21.639999,21.940001,20.196779,1514200
2010-07-09,21.900000,22.030001,21.820000,21.980000,20.233603,1278200
2010-07-12,21.850000,21.910000,21.650000,21.730000,20.003466,702300
2010-07-13,22.040001,22.129999,22.000000,22.080000,20.325657,1164400
2010-07-14,22.059999,22.250000,21.959999,22.040001,20.288834,1135500
2010-07-15,22.190001,22.250000,21.860001,22.250000,20.482149,1078500
2010-07-16,22.080000,22.100000,21.850000,21.969999,20.224394,866000
2010-07-19,22.030001,22.219999,21.830000,21.950001,20.205986,1203200
2010-07-20,21.860001,22.139999,21.850000,22.129999,20.371681,2829900
2010-07-21,22.360001,22.360001,22.030001,22.070000,20.316450,1532200
2010-07-22,22.400000,22.570000,22.370001,22.510000,20.721491,953100
2010-07-23,22.450001,22.530001,22.370001,22.440001,20.657055,922500
2010-07-26,22.440001,22.500000,22.360001,22.420000,20.638641,936200
2010-07-27,22.490000,22.530001,22.049999,22.180000,20.417709,1219200
2010-07-28,22.240000,22.340000,22.110001,22.270000,20.500561,1408200
2010-07-29,22.520000,22.680000,22.430000,22.590000,20.795135,839700
2010-07-30,22.490000,22.920000,22.450001,22.889999,21.071297,1062700
2010-08-02,23.330000,23.480000,23.299999,23.330000,21.476339,1583400
2010-08-03,23.389999,23.469999,23.290001,23.410000,21.549980,1362700
2010-08-04,23.559999,23.690001,23.469999,23.610001,21.734091,2179600
2010-08-05,23.660000,23.719999,23.500000,23.500000,21.632832,1210300
2010-08-06,23.389999,23.590000,23.150000,23.290001,21.439516,1406400
2010-08-09,23.350000,23.440001,23.280001,23.370001,21.513163,670600
2010-08-10,22.969999,23.219999,22.900000,23.120001,21.283026,2217900
2010-08-11,22.879999,22.889999,22.580000,22.600000,20.804340,1301400
2010-08-12,22.490000,22.660000,22.389999,22.430000,20.647846,11204100
2010-08-13,22.469999,22.500000,22.340000,22.410000,20.629435,1819900
2010-08-16,22.400000,22.480000,22.309999,22.340000,20.564999,957900
2010-08-17,22.570000,22.760000,22.540001,22.660000,20.859571,1493600
2010-08-18,22.459999,22.660000,22.330000,22.570000,20.776722,952300
2010-08-19,22.610001,22.610001,22.290001,22.340000,20.564999,1005900
2010-08-20,22.209999,22.240000,22.110001,22.200001,20.436121,1032400
2010-08-23,22.150000,22.290001,22.000000,22.049999,20.298040,873400
2010-08-24,21.820000,21.910000,21.750000,21.799999,20.067902,2209900
2010-08-25,21.719999,21.910000,21.629999,21.910000,20.169163,1158700
2010-08-26,22.100000,22.280001,22.080000,22.160000,20.399300,1224900
2010-08-27,22.250000,22.580000,22.070000,22.540001,20.749109,1142000
2010-08-30,22.540001,22.650000,22.490000,22.500000,20.712286,890600
2010-08-31,22.520000,22.600000,22.170000,22.200001,20.436121,1091500
2010-09-01,22.500000,22.709999,22.500000,22.639999,20.841160,1217400
2010-09-02,22.580000,22.840000,22.549999,22.799999,20.988447,1633900
2010-09-03,22.889999,22.969999,22.650000,22.920000,21.098915,963700
2010-09-07,22.860001,23.180000,22.770000,23.040001,21.209381,989000
2010-09-08,23.070000,23.240000,23.070000,23.090000,21.255407,951800
2010-09-09,23.150000,23.190001,22.940001,22.959999,21.135736,1149800
2010-09-10,22.990000,23.200001,22.969999,23.200001,21.356668,1201700
2010-09-13,23.360001,23.430000,23.290001,23.370001,21.513163,1315200
2010-09-14,23.309999,23.570000,23.309999,23.440001,21.577600,1438500
2010-09-15,23.350000,23.440001,23.309999,23.400000,21.540777,1278000
2010-09-16,23.440001,23.490000,23.180000,23.280001,21.430311,844300
2010-09-17,23.450001,23.490000,23.200001,23.360001,21.503956,1236300
2010-09-20,23.459999,23.690001,23.459999,23.549999,21.678858,1107500
2010-09-21,23.520000,23.540001,23.290001,23.299999,21.448723,1400300
2010-09-22,23.500000,23.540001,23.309999,23.440001,21.577600,1052000
2010-09-23,23.290001,23.559999,23.280001,23.459999,21.596010,1070800
2010-09-24,23.590000,23.860001,23.590000,23.820000,21.927406,1266300
2010-09-27,23.809999,23.850000,23.530001,23.660000,21.780117,959900
2010-09-28,23.650000,23.860001,23.580000,23.660000,21.780117,1621100
2010-09-29,23.549999,23.990000,23.480000,23.969999,22.065487,1137600
2010-09-30,24.040001,24.120001,23.780001,24.110001,22.194365,2265900
2010-10-01,24.280001,24.379999,24.080000,24.160000,22.240395,3049300
2010-10-04,24.139999,24.200001,24.030001,24.080000,22.166748,1412800
2010-10-05,24.290001,24.580000,24.250000,24.570000,22.617813,2483200
2010-10-06,24.570000,24.730000,24.520000,24.580000,22.627022,7915000
2010-10-07,24.790001,24.790001,24.270000,24.330000,22.396885,2212800
2010-10-08,24.629999,25.150000,24.559999,25.139999,23.142527,4032800
2010-10-11,25.110001,25.260000,25.000000,25.020000,23.032063,1333400
2010-10-12,25.020000,25.219999,24.860001,25.139999,23.142527,2043200
2010-10-13,25.290001,25.400000,25.230000,25.260000,23.252993,1886600
2010-10-14,25.280001,25.469999,25.180000,25.219999,23.216169,1565300
2010-10-15,25.240000,25.280001,24.889999,24.940001,22.958418,1094100
2010-10-18,25.020000,25.240000,24.959999,25.190001,23.188555,1174800
2010-10-19,24.680000,24.870001,24.420000,24.450001,22.507351,1722300
2010-10-20,24.610001,25.080000,24.610001,25.030001,23.041267,2076100
2010-10-21,25.080000,25.180000,24.620001,24.719999,22.755896,1836600
2010-10-22,24.850000,24.930000,24.730000,24.930000,22.949215,1074800
2010-10-25,25.190001,25.260000,24.910000,25.059999,23.068884,1365100
2010-10-26,24.980000,25.209999,24.969999,25.190001,23.188555,1769300
2010-10-27,24.980000,25.129999,24.799999,25.110001,23.114910,1376900
2010-10-28,25.299999,25.320000,25.129999,25.240000,23.234579,1776300
2010-10-29,25.139999,25.230000,25.020000,25.180000,23.179350,1606100
2010-11-01,25.629999,25.639999,25.290001,25.340000,23.326633,1939800
2010-11-02,25.610001,25.610001,25.490000,25.570000,23.538361,1920000
2010-11-03,25.620001,25.750000,25.350000,25.690001,23.648827,2448200
2010-11-04,26.150000,26.340000,26.070000,26.299999,24.210358,2715100
2010-11-05,26.270000,26.410000,26.170000,26.410000,24.311621,2701200
2010-11-08,26.309999,26.490000,26.230000,26.480000,24.376057,1792800
2010-11-09,26.730000,26.920000,26.260000,26.299999,24.210358,3435400
2010-11-10,26.549999,26.660000,26.330000,26.580000,24.468113,1735500
2010-11-11,26.580000,26.580000,26.330000,26.360001,24.265593,1847400
2010-11-12,25.920000,25.980000,25.230000,25.260000,23.252993,1832900
2010-11-15,25.459999,25.520000,25.299999,25.299999,23.289814,2162600
2010-11-16,25.059999,25.070000,24.510000,24.549999,22.599403,3073400
2010-11-17,24.559999,24.750000,24.330000,24.360001,22.424501,2566500
2010-11-18,24.900000,25.020000,24.760000,25.020000,23.032063,2002500
2010-11-19,24.780001,24.840000,24.580000,24.660000,22.700665,3559400
2010-11-22,24.620001,24.760000,24.430000,24.740000,22.774309,2719100
2010-11-23,24.480000,24.740000,24.370001,24.680000,22.719078,1450200
2010-11-24,24.740000,25.150000,24.740000,25.139999,23.142527,1643000
2010-11-26,24.969999,25.260000,24.950001,25.260000,23.252993,659900
2010-11-29,25.200001,25.330000,25.000000,25.309999,23.299019,1594000
2010-11-30,25.129999,25.280001,25.030001,25.070000,23.078089,1606100
2010-12-01,25.500000,25.830000,25.490000,25.809999,23.759293,2078400
2010-12-02,25.770000,26.049999,25.770000,26.030001,23.961813,2401400
2010-12-03,26.070000,26.420000,26.059999,26.360001,24.265593,2571400
2010-12-06,26.309999,26.379999,26.190001,26.330000,24.237976,1868900
2010-12-07,26.700001,26.719999,26.129999,26.150000,24.072277,1710800
2010-12-08,26.260000,26.389999,26.030001,26.350000,24.256390,1690800
2010-12-09,26.370001,26.410000,26.200001,26.280001,24.191950,2535000
2010-12-10,26.290001,26.290001,26.049999,26.240000,24.155127,1439800
2010-12-13,26.559999,26.620001,26.410000,26.500000,24.394470,1330900
2010-12-14,26.480000,26.600000,26.379999,26.430000,24.330030,1226500
2010-12-15,26.309999,26.600000,26.290001,26.360001,24.265593,1304500
2010-12-16,26.389999,26.389999,26.200001,26.270000,24.182743,1587100
2010-12-17,26.360001,26.549999,26.340000,26.469999,24.366854,1321200
2010-12-20,26.610001,26.780001,26.430000,26.709999,24.587782,2017100
2010-12-21,26.809999,26.940001,26.770000,26.879999,24.744276,2422200
2010-12-22,26.930000,27.049999,26.879999,27.020000,24.873156,1361900
2010-12-23,26.969999,27.150000,26.930000,27.120001,24.965210,1367200
2010-12-27,27.040001,27.139999,26.959999,27.070000,24.919180,1534400
2010-12-28,27.290001,27.389999,27.200001,27.360001,25.186138,1148000
2010-12-29,27.360001,27.400000,27.320000,27.370001,25.195347,1789100
2010-12-30,27.260000,27.309999,26.920000,27.040001,24.891565,1612300
2010-12-31,27.150000,27.670000,27.110001,27.549999,25.361042,991100
2011-01-03,27.830000,27.980000,27.650000,27.670000,25.471508,2385800
2011-01-04,27.690001,27.709999,27.059999,27.299999,25.130905,3117800
2011-01-05,27.030001,27.590000,26.959999,27.590000,25.397863,2801700
2011-01-06,27.600000,27.610001,27.180000,27.219999,25.057262,2709700
2011-01-07,27.139999,27.309999,26.900000,27.120001,24.965210,3047200
2011-01-10,27.340000,27.459999,27.240000,27.440001,25.259783,1532500
2011-01-11,27.650000,27.790001,27.530001,27.750000,25.545153,1822800
2011-01-12,28.000000,28.100000,27.879999,27.930000,25.710852,6347100
2011-01-13,27.980000,28.000000,27.770000,27.889999,25.674028,3014400
2011-01-14,27.860001,28.080000,27.790001,28.020000,25.793699,3428100
2011-01-18,27.879999,28.120001,27.850000,27.990000,25.766083,1934600
2011-01-19,28.209999,28.219999,27.950001,27.959999,25.738464,2346400
2011-01-20,27.629999,27.790001,27.420000,27.680000,25.480713,3122100
2011-01-21,27.780001,27.990000,27.740000,27.959999,25.738464,2637900
2011-01-24,27.889999,27.990000,27.690001,27.719999,25.517536,1923100
2011-01-25,27.370001,27.420000,27.320000,27.370001,25.195347,2410500
2011-01-26,27.520000,28.000000,27.480000,27.980000,25.756878,3200800
2011-01-27,27.990000,28.030001,27.730000,27.740000,25.535948,2182200
2011-01-28,27.850000,28.209999,27.820000,28.090000,25.858137,2039900
2011-01-31,28.150000,28.680000,28.129999,28.530001,26.263180,3320600
2011-02-01,28.639999,28.820000,28.600000,28.740000,26.456493,3191500
2011-02-02,28.870001,29.049999,28.790001,29.020000,26.714245,2706800
2011-02-03,29.040001,29.080000,28.719999,28.830000,26.539341,1994100
2011-02-04,28.910000,28.930000,28.500000,28.670000,26.392054,1113600
2011-02-07,28.690001,28.799999,28.500000,28.590000,26.318409,1358600
2011-02-08,28.510000,28.780001,28.430000,28.780001,26.493315,1557500
2011-02-09,28.770000,28.959999,28.680000,28.920000,26.622189,2109100
2011-02-10,28.830000,28.950001,28.670000,28.750000,26.465698,1175500
2011-02-11,28.730000,28.750000,28.500000,28.650000,26.373644,1730500
2011-02-14,28.760000,29.020000,28.740000,28.790001,26.502522,1804600
2011-02-15,28.709999,28.770000,28.270000,28.420000,26.161917,3146500
2011-02-16,28.580000,28.730000,28.480000,28.629999,26.355230,1806500
2011-02-17,28.700001,28.750000,28.580000,28.719999,26.438082,1762700
2011-02-18,28.490000,28.860001,28.480000,28.690001,26.410465,2589800
2011-02-22,29.150000,29.150000,28.629999,28.650000,26.373644,2474900
2011-02-23,28.790001,29.309999,28.790001,29.290001,26.962793,3441700
2011-02-24,29.420000,29.490000,28.889999,29.030001,26.723452,3552700
2011-02-25,29.280001,29.709999,29.150000,29.670000,27.312599,1799300
2011-02-28,29.670000,29.809999,29.570000,29.719999,27.358627,2586200
2011-03-01,29.900000,30.180000,29.820000,30.170000,27.772871,3760900
2011-03-02,30.209999,30.450001,30.100000,30.290001,27.883339,3743900
2011-03-03,30.200001,30.340000,30.040001,30.280001,27.874134,2067200
2011-03-04,30.420000,30.500000,30.290001,30.430000,28.012215,2162800
2011-03-07,30.639999,30.670000,30.250000,30.290001,27.883339,2120000
2011-03-08,30.190001,30.200001,29.920000,30.030001,27.643999,2212600
2011-03-09,30.230000,30.350000,29.990000,30.150000,27.754459,1597200
2011-03-10,29.870001,29.950001,29.480000,29.660000,27.303394,2338900
2011-03-11,29.240000,29.570000,29.219999,29.490000,27.146902,1958200
2011-03-14,29.480000,29.600000,29.340000,29.570000,27.220545,1498100
2011-03-15,28.540001,28.809999,28.209999,28.490000,26.226357,3252800
2011-03-16,28.730000,29.030001,28.469999,28.660000,26.382849,3499900
2011-03-17,29.120001,29.650000,29.080000,29.549999,27.202135,3160000
2011-03-18,29.620001,29.799999,29.510000,29.719999,27.358627,2238000
2011-03-21,29.870001,29.969999,29.780001,29.860001,27.487505,2375200
2011-03-22,29.770000,30.129999,29.709999,30.080000,27.690023,2356400
2011-03-23,30.200001,30.309999,30.090000,30.139999,27.745256,2180300
2011-03-24,30.129999,30.309999,30.080000,30.240000,27.837311,1627100
2011-03-25,30.320000,30.360001,30.139999,30.320000,27.910957,1887400
2011-03-28,30.000000,30.180000,29.910000,29.910000,27.533531,1498400
2011-03-29,29.940001,30.160000,29.830000,30.080000,27.690023,1674500
2011-03-30,30.070000,30.120001,29.850000,30.040001,27.653204,1457200
2011-03-31,30.490000,30.590000,30.350000,30.510000,28.085861,1834200
2011-04-01,30.559999,30.780001,30.410000,30.719999,28.279173,3428900
2011-04-04,30.879999,31.090000,30.830000,31.000000,28.536926,2009700
2011-04-05,31.020000,31.180000,30.990000,31.030001,28.564543,1533000
2011-04-06,31.270000,31.350000,31.049999,31.120001,28.647392,1309800
2011-04-07,31.180000,31.260000,30.980000,31.180000,28.702627,1809500
2011-04-08,31.420000,31.920000,31.400000,31.920000,29.383831,3221600
2011-04-11,31.780001,31.830000,31.330000,31.330000,28.840706,2159000
2011-04-12,31.219999,31.230000,30.570000,30.690001,28.251556,2988400
2011-04-13,31.000000,31.110001,30.629999,30.930000,28.472488,1497000
2011-04-14,30.750000,31.030001,30.709999,31.010000,28.546131,2181000
2011-04-15,31.000000,31.270000,30.889999,31.170000,28.693419,1748600
2011-04-18,31.180000,31.240000,30.740000,30.980000,28.518513,1981800
2011-04-19,30.850000,31.170000,30.750000,30.990000,28.527723,1376100
2011-04-20,31.309999,31.650000,31.280001,31.480000,28.978788,1919800
2011-04-21,31.790001,31.790001,31.440001,31.709999,29.190514,1985200
2011-04-25,31.889999,31.889999,31.410000,31.620001,29.107666,2158100
2011-04-26,31.629999,31.709999,31.510000,31.610001,29.098461,2900200
2011-04-27,31.639999,31.820000,31.340000,31.799999,29.273363,1804300
2011-04-28,31.730000,31.889999,31.410000,31.570000,29.061640,2919900
2011-04-29,31.650000,31.990000,31.570000,31.900000,29.365419,2054800
2011-05-02,31.730000,32.020000,31.580000,31.580000,29.070843,2687400
2011-05-03,31.620001,31.650000,31.129999,31.250000,28.767063,2573900
2011-05-04,31.139999,31.200001,30.709999,30.750000,28.306789,2818700
2011-05-05,30.040001,30.100000,28.530001,28.690001,26.410465,8139700
2011-05-06,28.840000,29.490000,28.520000,28.600000,26.327618,5644900
2011-05-09,29.030001,29.700001,28.930000,29.650000,27.294189,4174300
2011-05-10,29.580000,29.990000,29.480000,29.920000,27.542734,3447800
2011-05-11,29.660000,29.670000,28.790001,28.959999,26.659010,4203700
2011-05-12,28.650000,29.230000,28.430000,28.990000,26.686628,6813000
2011-05-13,29.070000,29.230000,28.650000,29.040001,26.732658,3035100
2011-05-16,28.980000,29.190001,28.639999,28.660000,26.382849,5901400
2011-05-17,28.570000,28.760000,28.260000,28.730000,26.447285,3874300
2011-05-18,28.990000,29.540001,28.980000,29.309999,26.981201,3241900
2011-05-19,29.370001,29.430000,29.030001,29.080000,26.769478,2504200
2011-05-20,29.049999,29.440001,28.639999,29.350000,27.018024,3463900
2011-05-23,28.610001,29.030001,28.610001,28.879999,26.585367,2123000
2011-05-24,29.330000,29.459999,29.030001,29.270000,26.944384,1651500
2011-05-25,29.370001,29.860001,29.350000,29.799999,27.432272,1955800
2011-05-26,29.840000,29.969999,29.680000,29.910000,27.533531,1947200
2011-05-27,30.000000,30.110001,29.959999,30.080000,27.690023,1603600
2011-05-31,30.230000,30.500000,30.200001,30.250000,27.846518,3431600
2011-06-01,30.260000,30.270000,29.840000,29.870001,27.496710,3316800
2011-06-02,30.059999,30.160000,29.750000,30.129999,27.736053,2448600
2011-06-03,29.889999,30.260000,29.809999,30.250000,27.846518,1972200
2011-06-06,30.100000,30.250000,29.850000,29.900000,27.524326,2928100
2011-06-07,30.049999,30.340000,29.920000,30.180000,27.782080,3416800
2011-06-08,30.280001,30.559999,30.240000,30.430000,28.012215,2443700
2011-06-09,30.549999,30.680000,30.420000,30.600000,28.168707,1746900
2011-06-10,30.360001,30.420000,30.129999,30.280001,27.874134,2663300
2011-06-13,30.240000,30.400000,29.860001,30.080000,27.690023,1793900
2011-06-14,30.170000,30.370001,30.170000,30.290001,27.883339,1501100
2011-06-15,30.070000,30.190001,29.280001,29.480000,27.137697,2780200
2011-06-16,29.379999,29.500000,29.290001,29.360001,27.027233,2566900
2011-06-17,29.200001,29.379999,29.040001,29.230000,26.907560,3296900
2011-06-20,29.070000,29.180000,29.010000,29.070000,26.760273,2269700
2011-06-21,29.139999,29.290001,28.950001,29.090000,26.778685,2384900
2011-06-22,29.150000,29.450001,29.150000,29.219999,26.898354,2407900
2011-06-23,28.510000,28.650000,28.170000,28.600000,26.327618,3469400
2011-06-24,28.510000,28.540001,28.100000,28.260000,26.014629,2449600
2011-06-27,28.059999,28.299999,27.959999,28.250000,26.005424,2262900
2011-06-28,28.469999,28.760000,28.440001,28.750000,26.465698,2108000
2011-06-29,28.920000,29.360001,28.750000,29.270000,26.944384,3084900
2011-06-30,29.280001,29.469999,28.850000,28.959999,26.659010,2714300
2011-07-01,28.809999,29.049999,28.700001,29.000000,26.695835,3498000
2011-07-05,29.260000,29.520000,29.230000,29.389999,27.054848,1529100
2011-07-06,29.320000,29.430000,29.200001,29.379999,27.045639,1631700
2011-07-07,29.790001,30.070000,29.790001,30.000000,27.616381,4944700
2011-07-08,29.900000,30.030001,29.730000,29.969999,27.588764,1808300
2011-07-11,29.620001,29.879999,29.500000,29.740000,27.377039,1790400
2011-07-12,29.629999,30.129999,29.629999,30.000000,27.616381,1452500
2011-07-13,30.100000,30.610001,30.100000,30.410000,27.993805,2178900
2011-07-14,30.500000,30.580000,30.070000,30.240000,27.837311,1572800
2011-07-15,30.379999,30.559999,30.330000,30.510000,28.085861,4929900
2011-07-18,30.360001,30.360001,30.040001,30.340000,27.929367,1398400
2011-07-19,30.650000,30.770000,30.510000,30.549999,28.122681,1518900
2011-07-20,30.680000,30.680000,30.459999,30.650000,28.214737,1288900
2011-07-21,30.690001,30.809999,30.420000,30.500000,28.076651,1247100
2011-07-22,30.549999,30.790001,30.520000,30.750000,28.306789,1437500
2011-07-25,30.540001,30.700001,30.520000,30.600000,28.168707,2431300
2011-07-26,30.650000,30.920000,30.520000,30.840000,28.389639,1289400
2011-07-27,30.780001,30.830000,30.590000,30.629999,28.196323,2352100
2011-07-28,30.639999,30.709999,30.459999,30.530001,28.104271,1545700
2011-07-29,30.230000,30.400000,30.200001,30.280001,27.874134,2994300
2011-08-01,30.719999,30.730000,29.959999,30.280001,27.874134,3674200
2011-08-02,30.180000,30.459999,30.110001,30.280001,27.874134,2369000
2011-08-03,30.100000,30.139999,29.740000,29.830000,27.459887,3764300
2011-08-04,29.660000,29.670000,28.680000,28.700001,26.419672,3271600
2011-08-05,28.820000,28.950001,28.320000,28.820000,26.530136,6356400
2011-08-08,28.299999,28.430000,27.670000,27.750000,25.545153,6396500
2011-08-09,28.070000,28.219999,27.480000,28.020000,25.793699,7987800
2011-08-10,28.080000,28.370001,27.889999,28.139999,25.904165,3560900
2011-08-11,28.309999,28.830000,28.299999,28.750000,26.465698,4045100
2011-08-12,28.809999,28.900000,28.620001,28.709999,26.428875,4533200
2011-08-15,28.830000,29.080000,28.780001,29.059999,26.751066,1285900
2011-08-16,28.870001,29.139999,28.809999,29.059999,26.751066,2271600
2011-08-17,29.350000,29.469999,29.260000,29.309999,26.981201,2382800
2011-08-18,28.950001,29.059999,28.530001,28.590000,26.318409,2723400
2011-08-19,28.709999,29.170000,28.709999,29.100000,26.787889,3525500
2011-08-22,29.090000,29.230000,28.940001,29.150000,26.833914,1576600
2011-08-23,29.160000,29.469999,29.030001,29.450001,27.110081,1825500
2011-08-24,29.350000,29.430000,29.080000,29.150000,26.833914,1226600
2011-08-25,29.280001,29.410000,28.950001,29.280001,26.953588,1326300
2011-08-26,29.219999,29.650000,29.059999,29.610001,27.257370,1568400
2011-08-29,29.850000,29.850000,29.629999,29.709999,27.349421,1316800
2011-08-30,29.809999,30.129999,29.750000,30.110001,27.717642,2290300
2011-08-31,30.100000,30.260000,30.049999,30.160000,27.763668,2556300
2011-09-01,30.090000,30.209999,29.940001,29.950001,27.570354,2680100
2011-09-02,29.639999,29.940001,29.559999,29.790001,27.423067,1547800
2011-09-06,29.320000,29.700001,29.290001,29.690001,27.331011,2387500
2011-09-07,29.750000,30.030001,29.709999,29.959999,27.579557,4563800
2011-09-08,29.889999,30.020000,29.750000,29.760000,27.395451,1059300
2011-09-09,29.389999,29.420000,29.190001,29.290001,26.962793,2150200
2011-09-12,29.059999,29.299999,28.980000,29.219999,26.898354,3914000
2011-09-13,29.170000,29.260000,29.020000,29.129999,26.815506,1229000
2011-09-14,29.030001,29.070000,28.830000,28.990000,26.686628,1337300
2011-09-15,29.309999,29.350000,29.040001,29.110001,26.797094,1135800
2011-09-16,29.230000,29.320000,28.930000,28.980000,26.677423,1680600
2011-09-19,28.670000,28.670000,28.200001,28.490000,26.226357,3830200
2011-09-20,28.549999,28.780001,28.440001,28.440001,26.180328,1722100
2011-09-21,28.520000,28.719999,28.020000,28.020000,25.793699,1769400
2011-09-22,27.209999,27.440001,26.910000,27.030001,24.882359,9573000
