Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,40.180000,40.689999,39.919998,40.599998,35.048595,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,35.143566,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,35.143566,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,34.979542,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,35.195354,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,35.661526,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,35.782391,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.868710,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,35.998215,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,36.084522,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,36.162224,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,35.860081,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,35.687412,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.601112,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,36.265808,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,36.352150,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.084522,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.205379,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,36.136322,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,35.877342,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,36.015469,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,36.144958,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,36.291718,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,36.170837,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,36.231277,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,35.981194,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,35.410053,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,35.436020,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,35.591793,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,35.825432,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,35.825432,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,35.513912,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,35.470638,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.236996,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,34.968735,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,35.747566,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,36.119656,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,36.275421,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,36.933083,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,37.080173,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,37.106152,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,37.391705,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,37.209991,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,37.192680,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,36.950394,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,36.526363,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,36.794628,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,35.695621,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,35.704285,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,35.860050,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,35.704285,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,35.955227,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,36.439835,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,36.509056,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,36.344635,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,36.474434,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,35.851387,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,35.410053,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,35.314884,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,35.159126,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,35.565826,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.228344,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,35.444683,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,35.037964,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,35.392761,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,35.617748,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,35.946583,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,35.661026,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,35.262947,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,35.704285,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,35.609093,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,35.704285,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.102345,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,35.565826,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,36.050415,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,36.076370,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,35.868702,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,35.557178,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,35.349499,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,35.366798,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,35.063919,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,35.098522,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,35.202404,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.799465,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,36.102345,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.799465,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,35.893856,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,35.980442,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.599445,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.686043,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,35.582123,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,35.763981,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.772648,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.625412,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.300850,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.413429,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,36.309536,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,36.352837,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,36.551971,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,36.898380,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,37.002277,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,36.647236,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,36.595299,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,36.300850,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,36.309536,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.456730,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,36.075726,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,36.768471,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,36.933018,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,36.803116,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,36.370144,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,36.335495,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,36.257557,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.248901,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,36.595299,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.240238,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,35.885204,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,35.980442,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,35.928497,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.222919,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,36.508690,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,36.543331,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,36.404781,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.084377,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.279034,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,34.802757,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,34.776791,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.516987,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.049374,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,33.815571,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.075356,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.746281,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,33.417229,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,33.642372,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.084026,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.196594,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.460526,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,33.616383,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,34.413078,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.326469,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.581757,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.555790,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.304653,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.252705,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.036209,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.386749,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.256824,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.585915,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.469177,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.223076,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,32.954456,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,32.997791,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.517712,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.093113,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.058456,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.145084,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.521183,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,32.763828,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,33.760361,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,33.595695,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,33.794979,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.058456,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,33.023785,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,32.659836,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.373875,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.616497,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,32.001274,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.464006,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.143393,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.221365,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.325361,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.732651,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.264702,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,30.935429,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.550665,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.732651,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.706656,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.498682,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.157265,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.148575,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.611322,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,31.966606,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.165909,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.018608,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.810623,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.611322,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.654652,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,31.879957,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.654652,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.862631,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,32.668510,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,33.439728,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.561047,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.613029,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,33.292397,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,33.301079,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.049793,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,33.145084,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,33.205757,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.457047,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.561047,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,33.717018,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.682369,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.864326,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,34.193607,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.509052,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.353069,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.552364,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,33.760361,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,34.384262,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,34.618214,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.652866,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,34.776871,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.785519,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,34.551437,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,35.054317,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,34.837555,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,34.568787,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,35.175690,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,35.349098,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,35.305752,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,35.401123,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,35.245068,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.802879,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,34.950275,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.808636,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,35.982037,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,35.904015,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,36.025402,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,36.086082,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,36.016724,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,36.588959,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,36.788387,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,36.823071,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,36.415558,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.242157,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,36.328842,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,36.415558,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,36.788387,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.536942,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,36.788387,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,37.126530,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,36.597633,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,36.831753,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,36.918434,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,36.415558,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.450249,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,36.354862,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,36.883766,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.135223,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,37.308594,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.135223,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,37.308594,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.690136,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,38.088947,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.245026,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,38.409752,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.409752,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.487789,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.539810,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.782585,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.713207,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.837513,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,37.950230,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.210335,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.184322,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,37.854839,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,38.375069,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.513805,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,38.375069,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,37.889519,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.062950,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.201664,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.976215,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.045597,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.470451,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.569416,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.187454,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.065922,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.927002,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.657902,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.267265,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.423519,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.614498,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.432201,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.466919,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.536377,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.248219,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,38.065922,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.091957,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.282921,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.734360,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.133678,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,39.333332,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.307301,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.986084,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.265575,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,38.343693,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.927002,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.831532,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.456562,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.961739,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.822849,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.857571,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.874931,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.256882,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.196148,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,38.335026,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.300289,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.248219,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.595440,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.586758,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,38.091957,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.944374,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,38.074608,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.716995,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.942692,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.812489,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,39.107628,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.229141,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.428818,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.289925,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,39.098949,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.492973,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.614498,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.440884,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.876625,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.590157,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.197826,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,37.050240,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.301994,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.267265,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.510330,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.781128,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.319347,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.232548,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.203880,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.586090,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.855370,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.585030,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.446026,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.324425,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.480789,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.211502,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.803242,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.846672,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.811924,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.864052,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.359177,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.515526,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.706642,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.611061,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.810883,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.402599,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.706642,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.784813,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.140953,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.227814,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.097519,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.219128,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.436295,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.497089,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.696880,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.226734,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.435211,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.452591,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.922710,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.887978,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.322285,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.469955,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.504704,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.504704,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.591572,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.678440,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.122509,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.635010,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.357044,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.044342,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.435211,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.244133,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.574188,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.834782,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.869537,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.678440,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,40.096443,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.348347,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.661060,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.991146,132036500
