Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,17.719999,17.799999,17.594000,17.639999,8.541803,121400
2016-06-16,17.520000,17.520000,17.309999,17.340000,8.396535,138600
2016-06-17,17.580000,17.760000,17.549999,17.760000,8.599913,182700
2016-06-20,17.770000,17.959999,17.770000,17.940001,8.687074,73200
2016-06-21,17.719999,17.820000,17.694000,17.780001,8.609596,312200
2016-06-22,17.840000,17.840000,17.600000,17.660000,8.551489,65500
2016-06-23,17.709999,17.820000,17.629999,17.809999,8.624123,71700
2016-06-24,17.440001,17.510000,17.410000,17.459999,8.454642,248800
2016-06-27,17.379999,17.420000,17.260000,17.420000,8.435275,378200
2016-06-28,17.490000,17.709999,17.469999,17.690001,8.566015,269000
2016-06-29,17.770000,18.059999,17.770000,17.920000,8.677387,323900
2016-06-30,17.879999,17.959999,17.750000,17.840000,8.638650,98900
2016-07-01,17.879999,18.080000,17.856001,18.080000,8.754865,290200
2016-07-05,17.820000,17.820000,17.420000,17.540001,8.493382,156500
2016-07-06,17.360001,17.660000,17.350000,17.639999,8.541803,674100
2016-07-07,17.760000,17.760000,17.090000,17.110001,8.285163,106800
2016-07-08,17.100000,17.330000,17.100000,17.330000,8.391693,140700
2016-07-11,17.450001,17.469999,17.240000,17.250000,8.352955,321700
2016-07-12,17.510000,17.620001,17.370001,17.570000,8.507908,316900
2016-07-13,17.559999,17.650000,17.280001,17.360001,8.406220,298500
2016-07-14,17.469999,17.540001,17.389999,17.420000,8.435275,89800
2016-07-15,17.379999,17.459000,17.320000,17.330000,8.391693,183500
2016-07-18,17.160000,17.309999,17.160000,17.270000,8.362639,103600
2016-07-19,17.219999,17.250000,17.150000,17.170000,8.314216,55700
2016-07-20,17.020000,17.139999,16.950001,17.040001,8.251268,97200
2016-07-21,17.040001,17.110001,16.962999,16.969999,8.217370,65400
2016-07-22,16.910000,16.950001,16.799999,16.930000,8.198001,448000
2016-07-25,16.850000,16.850000,16.750000,16.750000,8.110840,691300
2016-07-26,16.730000,16.760000,16.660000,16.670000,8.072102,78900
2016-07-27,16.730000,16.759001,16.469999,16.510000,7.994625,68800
2016-07-28,16.459999,16.570000,16.440001,16.459999,7.970413,29800
2016-07-29,16.440001,16.639999,16.393999,16.610001,8.043048,2357900
2016-08-01,16.510000,16.510000,16.273001,16.340000,7.912306,3740800
2016-08-02,16.490000,16.530001,16.219999,16.309999,7.897779,364200
2016-08-03,16.340000,16.549999,16.290001,16.549999,8.013994,110600
2016-08-04,16.420000,16.660000,16.385000,16.620001,8.047891,199400
2016-08-05,16.620001,16.700001,16.554001,16.670000,8.072102,118300
2016-08-08,16.719999,16.879999,16.719999,16.799999,8.135052,30900
2016-08-09,16.820000,16.860001,16.719999,16.770000,8.120525,41900
2016-08-10,16.870001,16.889999,16.540001,16.540001,8.009152,62400
2016-08-11,16.629999,16.900000,16.629999,16.830000,8.149578,159000
2016-08-12,16.856001,16.959999,16.799999,16.959999,8.212526,78700
2016-08-15,17.000000,17.230000,17.000000,17.209999,8.333585,226600
2016-08-16,17.208000,17.379999,17.200001,17.340000,8.396535,29400
2016-08-17,17.340000,17.450001,17.270000,17.450001,8.449801,104200
2016-08-18,17.520000,17.660000,17.510000,17.639999,8.541803,95700
2016-08-19,17.530001,17.600000,17.510000,17.549999,8.498222,51300
2016-08-22,17.440001,17.459999,17.389999,17.410000,8.430430,38500
2016-08-23,17.320000,17.530001,17.280001,17.510000,8.478854,31300
2016-08-24,17.400000,17.414000,17.250000,17.270000,8.362639,990100
2016-08-25,17.280001,17.379999,17.280001,17.379999,8.415904,157600
2016-08-26,17.340000,17.540001,17.260000,17.299999,8.377166,38200
2016-08-29,17.200001,17.268999,17.200001,17.240000,8.348112,114500
2016-08-30,17.200001,17.204000,17.040001,17.070000,8.265793,105100
2016-08-31,17.070000,17.070000,16.730000,16.770000,8.120525,48900
2016-09-01,16.650000,16.650000,16.490000,16.570000,8.023679,203400
2016-09-02,16.719999,16.809999,16.719999,16.770000,8.120525,66300
2016-09-06,16.730000,16.900000,16.674000,16.889999,8.178633,126000
2016-09-07,16.990000,17.020000,16.870001,16.980000,8.222212,26600
2016-09-08,17.118999,17.360001,17.030001,17.320000,8.386849,67600
2016-09-09,17.139999,17.150000,16.990000,17.030001,8.246426,44600
2016-09-12,16.900000,17.120001,16.858999,17.049999,8.256108,135400
2016-09-13,16.980000,16.990000,16.770000,16.790001,8.130209,1661300
2016-09-14,16.760000,16.790001,16.690001,16.709999,8.091470,59700
2016-09-15,16.719999,16.850000,16.680000,16.760000,8.115683,40000
2016-09-16,16.650000,16.820000,16.650000,16.799999,8.135052,39300
2016-09-19,16.879999,16.948999,16.780001,16.790001,8.130209,52600
2016-09-20,16.700001,16.910000,16.700001,16.879999,8.173790,59000
2016-09-21,16.969999,17.070000,16.940001,17.049999,8.256108,36200
2016-09-22,17.209999,17.240000,17.129999,17.170000,8.314216,58000
2016-09-23,17.200001,17.209999,16.889999,16.959999,8.212526,31400
2016-09-26,16.870001,17.150000,16.870001,17.059999,8.260951,41000
2016-09-27,16.955999,16.980000,16.830000,16.920000,8.193159,464800
2016-09-28,17.059999,17.297001,16.916000,17.270000,8.362639,30500
2016-09-29,17.350000,17.480000,17.309999,17.370001,8.411063,38800
2016-09-30,17.450001,17.500000,17.409000,17.440001,8.444959,90400
2016-10-03,17.450001,17.650000,17.440001,17.580000,8.512751,195800
2016-10-04,17.650000,17.650000,17.540001,17.570000,8.507908,388500
2016-10-05,17.690001,17.719999,17.620001,17.690001,8.566015,65900
2016-10-06,17.660000,17.719999,17.610001,17.719999,8.580544,44000
2016-10-07,17.780001,17.780001,17.590000,17.650000,8.546647,63100
2016-10-10,17.709999,17.920000,17.709999,17.860001,8.648335,69100
2016-10-11,17.790001,17.809999,17.680000,17.740000,8.590227,43800
2016-10-12,17.686001,17.714001,17.629999,17.670000,8.556331,94800
2016-10-13,17.600000,17.790001,17.549999,17.770000,8.604753,191700
2016-10-14,17.760000,17.780001,17.700001,17.780001,8.609596,138600
2016-10-17,17.700001,17.780001,17.632999,17.770000,8.604753,89000
2016-10-18,17.820000,17.830000,17.743000,17.790001,8.614439,46100
2016-10-19,17.820000,17.979000,17.820000,17.900000,8.667703,111500
2016-10-20,17.770000,17.770000,17.700001,17.750000,8.595069,2100100
2016-10-21,17.715000,17.850000,17.715000,17.840000,8.638650,93500
2016-10-24,17.719999,17.860001,17.690001,17.850000,8.643491,127500
2016-10-25,17.809999,17.879999,17.750000,17.780001,8.609596,456700
2016-10-26,17.650000,17.730000,17.610001,17.680000,8.561172,83600
2016-10-27,17.760000,17.799999,17.726999,17.770000,8.604753,93200
2016-10-28,17.670000,17.787001,17.629999,17.670000,8.556331,192300
2016-10-31,17.590000,17.600000,17.392000,17.410000,8.430430,5670900
2016-11-01,17.620001,17.660000,17.423000,17.480000,8.464328,426900
2016-11-02,17.320000,17.370001,17.219999,17.309999,8.382008,71300
2016-11-03,17.260000,17.309999,17.180000,17.230000,8.343270,78000
2016-11-04,17.090000,17.200001,17.047001,17.110001,8.285163,236300
2016-11-07,17.200001,17.219999,17.070000,17.207001,8.332133,97400
2016-11-08,17.090000,17.280001,17.090000,17.180000,8.319059,170400
2016-11-09,17.110001,17.330000,17.110001,17.299999,8.377166,663700
2016-11-10,17.190001,17.230000,17.120001,17.120001,8.290005,83100
2016-11-11,17.000000,17.000000,16.790001,16.790001,8.130209,242800
2016-11-14,16.780001,16.809999,16.639999,16.809999,8.139892,138300
2016-11-15,16.900000,17.139999,16.900000,17.110001,8.285163,571900
2016-11-16,17.040001,17.087999,16.920000,16.940001,8.202843,81300
2016-11-17,17.090000,17.100000,16.910000,16.950001,8.207685,139400
2016-11-18,16.910000,17.100000,16.910000,17.059999,8.260951,110700
2016-11-21,17.209999,17.549999,17.209999,17.549999,8.498222,435900
2016-11-22,17.580000,17.660000,17.437000,17.540001,8.493382,164500
2016-11-23,17.476999,17.639999,17.450001,17.610001,8.527278,87300
2016-11-25,17.540001,17.540001,17.389999,17.450001,8.449801,133400
2016-11-28,17.590000,17.700001,17.520000,17.549999,8.498222,641500
2016-11-29,17.340000,17.340000,17.150000,17.160000,8.309373,62500
2016-11-30,17.510000,17.813000,17.510000,17.660000,8.551489,986400
2016-12-01,17.900000,18.090000,17.900000,17.959999,8.696757,286600
2016-12-02,18.010000,18.150000,18.000000,18.120001,8.774235,120600
2016-12-05,18.240000,18.340000,18.208000,18.230000,8.827498,128200
2016-12-06,18.129999,18.242001,18.129999,18.160000,8.793604,113000
2016-12-07,18.150000,18.184999,18.000000,18.000000,8.716125,216400
2016-12-08,18.049999,18.061001,17.954000,18.049999,8.740336,218800
2016-12-09,18.100000,18.150000,18.059999,18.150000,8.788760,183700
2016-12-12,18.389999,18.450001,18.219999,18.270000,8.846869,121400
2016-12-13,18.350000,18.381001,18.267000,18.320000,8.871079,110000
2016-12-14,18.260000,18.340000,18.110001,18.139999,8.783918,86200
2016-12-15,17.990000,18.170000,17.990000,18.110001,8.769392,269300
2016-12-16,17.080000,17.090000,16.959999,17.080000,8.817922,342500
2016-12-19,17.000000,17.030001,16.930000,16.980000,8.766294,104200
2016-12-20,17.040001,17.070000,16.959999,17.010000,8.781782,104700
2016-12-21,17.070000,17.070000,16.900000,16.950001,8.750806,557200
2016-12-22,16.910000,17.020000,16.910000,16.930000,8.740480,108500
2016-12-23,16.889999,17.000000,16.889999,16.940001,8.745643,146200
2016-12-27,17.080000,17.280001,17.080000,17.240000,8.900525,106500
2016-12-28,17.190001,17.280001,17.190001,17.209999,8.885036,307100
2016-12-29,17.240000,17.302000,17.200001,17.250000,8.905687,56800
2016-12-30,17.240000,17.284000,17.209999,17.280001,8.921176,318300
2017-01-03,17.010000,17.430000,16.990000,17.180000,8.869548,584200
2017-01-04,17.059999,17.240000,17.040001,17.209999,8.885036,105800
2017-01-05,17.290001,17.360001,17.139999,17.260000,8.910850,361800
2017-01-06,17.350000,17.350000,17.190001,17.260000,8.910850,333600
2017-01-09,17.139999,17.139999,16.959999,17.000000,8.776619,196400
2017-01-10,17.059999,17.100000,16.910000,16.910000,8.730155,86000
2017-01-11,17.000000,17.200001,16.900000,17.139999,8.848897,2973000
2017-01-12,17.180000,17.389999,17.180000,17.370001,8.967640,6314100
2017-01-13,17.299999,17.360001,17.284000,17.350000,8.957314,1372900
2017-01-17,17.340000,17.530001,17.340000,17.360001,8.962478,168400
2017-01-18,17.230000,17.615000,17.110001,17.180000,8.869548,516200
2017-01-19,17.160000,17.250000,16.959999,17.150000,8.854059,122200
2017-01-20,17.190001,17.459999,17.190001,17.315001,8.939246,122200
2017-01-23,17.240000,17.360001,17.240000,17.340000,8.952151,101900
2017-01-24,17.410000,17.450001,17.350000,17.370001,8.967640,2696100
2017-01-25,17.250000,17.340000,17.230000,17.280001,8.921176,850400
2017-01-26,17.320000,17.420000,17.309999,17.320000,8.941825,524100
2017-01-27,17.330000,17.330000,17.129999,17.200001,8.879874,219900
2017-01-30,17.170000,17.170000,17.049999,17.110001,8.833409,124600
2017-01-31,17.250000,17.290001,17.139999,17.200001,8.879874,341100
2017-02-01,17.270000,17.410000,17.209999,17.370001,8.967640,518100
2017-02-02,17.440001,17.440001,17.322001,17.389999,8.977966,913200
2017-02-03,17.299999,17.410000,17.270000,17.360001,8.962478,141700
2017-02-06,17.350000,17.400000,17.219999,17.250000,8.905687,271300
2017-02-07,17.200001,17.200001,17.100000,17.190001,8.874711,549800
2017-02-08,17.139999,17.285999,17.136999,17.250000,8.905687,191600
2017-02-09,17.320000,17.379999,17.275000,17.299999,8.931500,2313700
2017-02-10,17.340000,17.540001,17.340000,17.514999,9.042500,378100
2017-02-13,17.360001,17.360001,17.290001,17.290001,8.926339,171300
2017-02-14,17.430000,17.450001,17.290001,17.360001,8.962478,422600
2017-02-15,17.290001,17.410000,17.287001,17.340000,8.952151,206700
2017-02-16,17.370001,17.372000,17.228001,17.250000,8.905687,124800
2017-02-17,17.150000,17.240000,17.139999,17.209999,8.885036,4066500
2017-02-21,17.450001,17.450001,17.190001,17.219999,8.890198,1144900
2017-02-22,17.139999,17.160000,17.100000,17.160000,8.859222,299500
2017-02-23,17.049999,17.309999,17.049999,17.170000,8.864386,282700
2017-02-24,17.200001,17.200001,17.110001,17.180000,8.869548,269500
2017-02-27,17.250000,17.250000,17.100000,17.129999,8.843733,166900
2017-02-28,17.080000,17.190001,17.035000,17.170000,8.864386,4903200
2017-03-01,17.260000,17.309999,17.200001,17.230000,8.895363,817600
2017-03-02,17.030001,17.080000,16.959999,16.969999,8.761131,173100
2017-03-03,16.990000,17.080000,16.969999,17.059999,8.807595,160300
2017-03-06,17.110001,17.129999,17.040001,17.059999,8.807595,172200
2017-03-07,17.110001,17.110001,16.950001,16.969999,8.761131,100300
2017-03-08,16.930000,16.959999,16.565001,16.580000,8.559785,119800
2017-03-09,16.530001,16.530001,16.309999,16.420000,8.477181,2721600
2017-03-10,16.340000,16.447001,16.260000,16.290001,8.410067,308200
2017-03-13,16.350000,16.350000,16.240000,16.250000,8.389416,246400
2017-03-14,16.160000,16.209999,16.080000,16.200001,8.363603,250200
2017-03-15,16.299999,16.350000,16.230000,16.350000,8.441044,187000
2017-03-16,16.389999,16.389999,16.309999,16.340000,8.435881,104200
2017-03-17,16.309999,16.420000,16.309999,16.360001,8.446206,99800
2017-03-20,16.350000,16.420000,16.330000,16.370001,8.451368,221000
2017-03-21,16.410000,16.431000,16.270000,16.280001,8.404904,304500
2017-03-22,16.250000,16.320000,16.150000,16.270000,8.399740,270900
2017-03-23,16.219999,16.250000,16.200001,16.219999,8.373927,89700
2017-03-24,16.240000,16.309999,16.230000,16.309999,8.420391,386600
2017-03-27,16.340000,16.340000,16.059999,16.290001,8.410067,102200
2017-03-28,16.330000,16.420000,16.320000,16.344999,8.438460,237300
2017-03-29,16.421000,16.520000,16.410000,16.504999,8.521064,122900
2017-03-30,16.480000,16.610001,16.480000,16.549999,8.544297,148000
2017-03-31,16.530001,16.650000,16.530001,16.629999,8.585598,131800
2017-04-03,16.650000,16.670000,16.537001,16.559999,8.549459,155300
2017-04-04,16.490000,16.740000,16.490000,16.709999,8.626900,1078100
2017-04-05,16.870001,16.889999,16.730000,16.760000,8.652714,180900
2017-04-06,16.830000,16.861000,16.799999,16.799999,8.673365,82800
2017-04-07,16.820000,16.889999,16.799999,16.850000,8.699179,305200
2017-04-10,16.889999,16.950001,16.870001,16.940001,8.745643,136700
2017-04-11,16.980000,17.020000,16.870001,16.990000,8.771457,177900
2017-04-12,16.910000,17.070000,16.910000,16.969999,8.761131,1090400
2017-04-13,17.070000,17.090000,17.000000,17.030001,8.792109,179800
2017-04-17,17.010000,17.070000,16.959999,16.959999,8.755967,171000
2017-04-18,16.860001,16.920000,16.790001,16.870001,8.709504,278700
2017-04-19,16.879999,16.920000,16.530001,16.600000,8.570110,273100
2017-04-20,16.639999,16.653999,16.520000,16.530001,8.533973,101900
2017-04-21,16.559999,16.559999,16.344999,16.370001,8.451368,115600
2017-04-24,16.370001,16.370001,16.282000,16.309999,8.420391,589800
2017-04-25,16.299999,16.420000,16.270000,16.420000,8.477181,120000
2017-04-26,16.340000,16.420000,16.280001,16.280001,8.404904,188000
2017-04-27,16.180000,16.209999,16.070000,16.190001,8.358440,137900
2017-04-28,16.250000,16.270000,16.160000,16.209999,8.368764,134400
2017-05-01,16.190001,16.260000,16.180000,16.200001,8.363603,4178200
2017-05-02,16.180000,16.200001,15.990000,16.020000,8.270674,1293000
2017-05-03,16.030001,16.045000,15.940000,15.990000,8.255185,151400
2017-05-04,15.840000,15.840000,15.560000,15.570000,8.038351,191100
2017-05-05,15.640000,15.810000,15.630000,15.800000,8.157094,256400
2017-05-08,15.740000,15.771000,15.630000,15.730000,8.120953,3583400
2017-05-09,15.750000,15.760000,15.620000,15.660000,8.084816,1794300
2017-05-10,15.700000,15.950000,15.700000,15.900000,8.208721,1008600
2017-05-11,15.990000,16.020000,15.950000,15.990000,8.255185,245900
2017-05-12,15.990000,16.000000,15.935000,15.990000,8.255185,126900
2017-05-15,16.190001,16.190001,16.059999,16.110001,8.317138,115000
2017-05-16,16.120001,16.160000,16.070000,16.100000,8.311975,127800
2017-05-17,16.209999,16.250000,16.139999,16.200001,8.363603,143100
2017-05-18,16.100000,16.219999,16.080000,16.160000,8.342951,106700
2017-05-19,16.340000,16.480000,16.340000,16.480000,8.508158,477600
2017-05-22,16.540001,16.620001,16.540001,16.600000,8.570110,133200
2017-05-23,16.570000,16.593000,16.500000,16.540001,8.539136,62000
2017-05-24,16.510000,16.549999,16.450001,16.510000,8.523646,108600
2017-05-25,16.480000,16.500000,16.110001,16.129999,8.327463,109600
2017-05-26,16.150000,16.299999,16.150000,16.280001,8.404904,104000
2017-05-30,16.110001,16.190001,16.080000,16.129999,8.327463,119400
2017-05-31,15.960000,15.990000,15.870000,15.930000,8.224209,296200
2017-06-01,15.920000,15.970000,15.830000,15.835000,8.175163,223500
2017-06-02,15.774000,15.810000,15.711000,15.780000,8.146768,151100
2017-06-05,15.650000,15.690000,15.610000,15.670000,8.089978,115300
2017-06-06,15.620000,15.800000,15.620000,15.800000,8.157094,80100
2017-06-07,15.730000,15.770000,15.520000,15.530000,8.017700,200700
2017-06-08,15.510000,15.610000,15.510000,15.575000,8.040933,573900
2017-06-09,15.580000,15.685000,15.580000,15.630000,8.069327,222100
2017-06-12,15.710000,15.710000,15.510000,15.520000,8.012538,296800
2017-06-13,15.500000,15.590000,15.460000,15.580000,8.043513,68900
2017-06-14,15.520000,15.580000,15.300000,15.310000,7.904119,110200
2017-06-15,15.290000,15.360000,15.256000,15.345000,7.922190,203900
2017-06-16,15.350000,15.430000,15.350000,15.425000,7.963491,137600
2017-06-19,15.430000,15.432000,15.300000,15.300000,7.898958,89600
2017-06-20,15.170000,15.190000,15.095000,15.170000,7.831842,144400
2017-06-21,15.170000,15.210000,14.960000,14.970000,7.728588,182200
2017-06-22,15.030000,15.130000,15.020000,15.040000,7.764726,213200
2017-06-23,15.050000,15.110000,15.020000,15.080000,7.785378,94900
2017-06-26,15.070000,15.150000,14.993000,15.140000,7.816354,758000
2017-06-27,15.190000,15.340000,15.190000,15.280000,7.888632,100900
2017-06-28,15.310000,15.410000,15.280000,15.390000,7.945422,99300
2017-06-29,15.460000,15.580000,15.460000,15.470000,7.986724,879000
2017-06-30,15.580000,15.800000,15.570000,15.780000,8.146768,161300
2017-07-03,15.870000,15.960000,15.870000,15.910000,8.213882,50700
2017-07-05,15.880000,15.910000,15.650000,15.650000,8.079653,94700
2017-07-06,15.620000,15.850000,15.620000,15.710000,8.110629,138400
2017-07-07,15.620000,15.630000,15.470000,15.540000,8.022863,182000
2017-07-10,15.520000,15.670000,15.520000,15.630000,8.069327,181400
2017-07-11,15.620000,15.790000,15.580000,15.780000,8.146768,566200
2017-07-12,15.850000,15.890000,15.700000,15.730000,8.120953,225600
2017-07-13,15.670000,15.777000,15.660000,15.710000,8.110629,170800
2017-07-14,15.780000,15.870000,15.770000,15.860000,8.188070,208400
2017-07-17,15.910000,15.910000,15.800000,15.820000,8.167418,191400
2017-07-18,15.950000,15.970000,15.850000,15.900000,8.208721,203900
2017-07-19,15.960000,16.049999,15.950000,16.040001,8.280999,93000
2017-07-20,16.120001,16.120001,15.990000,16.020000,8.270674,167000
2017-07-21,15.970000,15.981000,15.770000,15.800000,8.157094,96700
2017-07-24,15.840000,15.850000,15.790000,15.820000,8.167418,110000
2017-07-25,15.950000,16.040001,15.940000,16.000000,8.260348,97300
2017-07-26,16.059999,16.180000,16.030001,16.150000,8.337788,65400
2017-07-27,16.219999,16.290001,16.195999,16.250000,8.389416,49900
2017-07-28,16.320000,16.370001,16.309999,16.330000,8.430717,311400
2017-07-31,16.330000,16.459999,16.299999,16.430000,8.482345,434600
2017-08-01,16.330000,16.330000,16.139999,16.260000,8.394579,335700
2017-08-02,16.260000,16.330000,16.180000,16.290001,8.410067,147500
2017-08-03,16.290001,16.330000,16.170000,16.209999,8.368764,527300
2017-08-04,16.230000,16.260000,16.160000,16.230000,8.379089,89900
2017-08-07,16.197001,16.309999,16.160000,16.299999,8.415229,161400
2017-08-08,16.230000,16.340000,16.230000,16.280001,8.404904,76200
2017-08-09,16.350000,16.400000,16.299999,16.389999,8.461694,139600
2017-08-10,16.480000,16.480000,16.150000,16.150000,8.337788,228200
2017-08-11,16.139999,16.260000,16.120001,16.230000,8.379089,68700
2017-08-14,16.190001,16.230000,16.030001,16.040001,8.280999,58100
2017-08-15,15.940000,16.000000,15.900000,15.970000,8.244860,94200
2017-08-16,16.040001,16.070000,15.930000,15.940000,8.229371,108200
2017-08-17,15.870000,16.010000,15.870000,15.970000,8.244860,101600
2017-08-18,16.000000,16.270000,15.970000,16.260000,8.394579,74100
2017-08-21,16.150000,16.180000,16.040001,16.070000,8.296487,123700
2017-08-22,16.120001,16.139999,16.070000,16.120001,8.322301,82100
2017-08-23,16.120001,16.250000,16.110001,16.230000,8.379089,121100
2017-08-24,16.230000,16.260000,16.120001,16.209999,8.368764,311600
2017-08-25,16.230000,16.260000,16.110001,16.180000,8.353276,127500
2017-08-28,16.100000,16.250000,16.100000,16.180000,8.353276,52000
2017-08-29,16.020000,16.209999,16.020000,16.209999,8.368764,562100
2017-08-30,16.120001,16.180000,16.030001,16.030001,8.275836,827900
2017-08-31,16.150000,16.500000,16.150000,16.480000,8.508158,71900
2017-09-01,16.490000,16.540001,16.410000,16.530001,8.533973,229700
2017-09-05,16.559999,16.629999,16.530001,16.549999,8.544297,365400
2017-09-06,16.639999,16.730000,16.610001,16.709999,8.626900,262400
2017-09-07,16.702999,16.719999,16.670000,16.719999,8.632063,42900
2017-09-08,16.650000,16.681000,16.480000,16.510000,8.523646,38200
2017-09-11,16.510000,16.580000,16.420000,16.570000,8.554622,356100
2017-09-12,16.583000,16.639999,16.535000,16.620001,8.580437,364000
2017-09-13,16.639999,16.709999,16.620001,16.700001,8.621738,52400
2017-09-14,16.740000,16.830000,16.709999,16.730000,8.637225,51400
2017-09-15,16.760000,16.820000,16.750999,16.820000,8.683690,64300
2017-09-18,16.740000,16.790001,16.700001,16.790001,8.668202,120100
2017-09-19,16.760000,16.770000,16.660000,16.740000,8.642389,49900
2017-09-20,16.799999,16.910000,16.799999,16.870001,8.709504,242100
2017-09-21,16.770000,16.816999,16.760000,16.809999,8.678528,108000
2017-09-22,16.809999,16.870001,16.790001,16.850000,8.699179,223600
2017-09-25,16.879999,17.139999,16.879999,17.139999,8.848897,85900
2017-09-26,16.980000,17.030001,16.934999,16.987000,8.769908,101400
2017-09-27,16.980000,16.980000,16.900000,16.940001,8.745643,77500
2017-09-28,16.990000,16.990000,16.830000,16.910000,8.730155,61500
2017-09-29,17.000000,17.000000,16.827000,16.850000,8.699179,3750600
2017-10-02,16.639999,16.709999,16.600000,16.700001,8.621738,236400
2017-10-03,16.680000,16.732000,16.670000,16.670000,8.606251,558900
2017-10-04,16.760000,16.770000,16.698999,16.719999,8.632063,85300
2017-10-05,16.809999,16.965000,16.809999,16.900000,8.724993,61900
2017-10-06,16.709999,16.709999,16.570000,16.629999,8.585598,374400
2017-10-09,16.660000,16.680000,16.590000,16.620001,8.580437,54400
2017-10-10,16.830000,16.870001,16.799999,16.850000,8.699179,129600
2017-10-11,16.900000,16.900000,16.799999,16.870001,8.709504,106000
2017-10-12,16.790001,16.860001,16.750000,16.840000,8.694016,163600
2017-10-13,17.010000,17.020000,16.917000,17.020000,8.786944,261400
2017-10-16,17.129999,17.145000,17.020000,17.070000,8.812759,326000
2017-10-17,17.030001,17.070000,16.927000,17.020000,8.786944,200800
2017-10-18,17.020000,17.059999,16.944000,17.020000,8.786944,70900
2017-10-19,16.910000,16.990000,16.900000,16.950001,8.750806,186700
2017-10-20,16.959999,17.049999,16.910000,17.049999,8.802433,58000
2017-10-23,17.120001,17.120001,17.020000,17.049999,8.802433,79100
2017-10-24,17.080000,17.230000,17.030001,17.219999,8.890198,131000
2017-10-25,17.230000,17.260000,17.163000,17.240000,8.900525,163100
2017-10-26,17.170000,17.290001,17.129999,17.290001,8.926339,79600
2017-10-27,17.240000,17.400000,17.180000,17.389999,8.977966,101100
2017-10-30,17.290001,17.459999,17.290001,17.430000,8.998616,275400
2017-10-31,17.370001,17.469999,17.370001,17.459999,9.014104,821600
2017-11-01,17.580000,17.614000,17.403000,17.469999,9.019267,364900
2017-11-02,17.469999,17.580000,17.420000,17.580000,9.076056,285100
2017-11-03,17.610001,17.700001,17.510000,17.670000,9.122520,180500
2017-11-06,17.740000,18.049999,17.709999,17.990000,9.287728,196000
2017-11-07,17.940001,17.950001,17.884001,17.940001,9.261914,220600
2017-11-08,17.889999,18.020000,17.850000,17.920000,9.251590,220600
2017-11-09,17.900000,18.000000,17.900000,17.950001,9.267078,284700
2017-11-10,17.940001,18.010000,17.889999,17.950001,9.267078,106900
2017-11-13,17.910000,17.959999,17.830000,17.850000,9.215449,126900
2017-11-14,17.790001,17.790001,17.559999,17.620001,9.096707,235300
2017-11-15,17.590000,17.629999,17.530001,17.600000,9.086383,311300
2017-11-16,17.580000,17.620001,17.510000,17.540001,9.055407,382900
2017-11-17,17.629999,17.820000,17.620001,17.799999,9.189636,4308800
2017-11-20,17.629999,17.670000,17.570000,17.655001,9.114778,104700
2017-11-21,17.680000,17.780001,17.680000,17.760000,9.168985,86900
2017-11-22,17.830000,17.889999,17.799999,17.850000,9.215449,161600
2017-11-24,17.809999,17.940001,17.809999,17.920000,9.251590,114200
2017-11-27,17.910000,17.930000,17.809999,17.889999,9.236100,140300
2017-11-28,17.840000,17.860001,17.790001,17.830000,9.205125,389400
2017-11-29,17.809999,17.860001,17.639999,17.709999,9.143171,146200
2017-11-30,17.719999,17.750000,17.570000,17.629999,9.101871,192100
2017-12-01,17.760000,17.920000,17.760000,17.799999,9.189636,431300
2017-12-04,17.700001,17.700001,17.549999,17.580000,9.076056,1031300
2017-12-05,17.520000,17.570000,17.472000,17.535000,9.052825,194700
2017-12-06,17.469999,17.469999,17.250000,17.260000,8.910850,151400
2017-12-07,17.180000,17.280001,17.180000,17.254999,8.908268,122600
2017-12-08,17.400000,17.410000,17.320000,17.370001,8.967640,541200
2017-12-11,17.420000,17.489000,17.379999,17.455000,9.011523,150600
2017-12-12,17.520000,17.520000,17.236000,17.299999,8.931500,170300
2017-12-13,17.299999,17.355000,17.180000,17.209999,8.885036,344800
2017-12-14,17.150000,17.280001,17.150000,17.280001,8.921176,277200
2017-12-15,17.330000,17.330000,17.250000,17.264999,8.913431,151500
2017-12-18,16.850000,16.850000,16.660000,16.700001,8.969289,148600
2017-12-19,16.730000,16.799999,16.729000,16.780001,9.012255,121400
2017-12-20,16.840000,16.889999,16.790001,16.889999,9.071334,415900
2017-12-21,16.860001,16.930000,16.813999,16.910000,9.082075,382900
2017-12-22,16.930000,17.020000,16.913000,16.985001,9.122357,197900
2017-12-26,17.139999,17.290001,17.080000,17.240000,9.259314,256500
2017-12-27,17.280001,17.299999,17.250000,17.275000,9.278111,245200
2017-12-28,17.370001,17.410000,17.334999,17.400000,9.345245,272700
2017-12-29,17.469999,17.516001,17.420000,17.450001,9.372101,433800
2018-01-02,17.540001,17.570000,17.490000,17.549999,9.425808,1652400
2018-01-03,17.600000,17.690001,17.570000,17.650000,9.479518,1630400
2018-01-04,17.570000,17.690001,17.570000,17.660000,9.484889,614000
2018-01-05,17.549999,17.600000,17.510000,17.590000,9.447292,697400
2018-01-08,17.559999,17.580000,17.514999,17.580000,9.441920,267900
2018-01-09,17.540001,17.740000,17.528999,17.700001,9.506371,1019800
2018-01-10,17.770000,17.770000,17.700001,17.770000,9.543967,4050000
2018-01-11,17.780001,17.850000,17.760000,17.770000,9.543967,1298600
