Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,83.220001,83.300003,83.080002,83.260002,55.226360,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,55.312607,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,55.372318,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,55.425369,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,55.524849,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,55.458565,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,55.750355,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,55.879517,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,55.872860,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,55.799644,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,55.713146,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,55.693157,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,55.440170,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,55.613235,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,55.713146,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,55.426838,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,55.340271,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,55.353607,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,55.380257,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,55.366920,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,55.353607,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,55.553337,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,55.300381,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,55.340271,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,55.192760,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,55.065922,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,55.039181,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,55.199448,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,55.399731,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,55.219479,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,55.259518,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,55.246159,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,55.152699,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,55.005814,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,54.892319,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,54.999157,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,54.892319,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,54.965767,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,54.878956,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,54.979115,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,54.818855,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,54.825569,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,54.611908,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,54.605244,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,54.565159,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,54.618565,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,54.818855,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,54.779350,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,54.826252,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,54.886539,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,55.040707,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,55.161343,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,55.174744,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,55.007229,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,54.933517,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,54.893246,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,55.208260,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,55.295387,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,55.355667,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,55.422665,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,55.415993,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,55.275284,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,55.496395,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,55.670673,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,56.139744,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,55.945461,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,55.995880,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,56.177387,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,56.211040,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,56.137058,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,56.237923,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,56.231197,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,55.915184,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,56.069790,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,56.318645,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,56.244625,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,56.184143,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,56.177387,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,56.103470,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,56.184143,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,56.264778,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,56.076561,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,55.989136,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,56.036205,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,56.022770,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,56.016029,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,55.935349,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,55.868084,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,55.930168,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,55.882973,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,55.970695,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,55.828976,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,55.572464,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,55.687206,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,55.619671,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,55.673710,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,55.579201,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,55.640015,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,55.876190,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,56.004482,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,55.997677,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,55.936977,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,56.051678,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,56.159695,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,56.125977,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,55.963955,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,55.963955,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,56.206955,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,56.209675,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,56.141911,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,56.080952,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,56.223190,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,56.270634,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,56.270634,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,56.087711,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,56.229988,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,56.114822,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,56.033482,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,56.026711,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,55.992840,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,55.843807,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,55.681183,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,55.755703,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,55.599854,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,55.491463,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,55.565990,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,55.505016,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,55.389862,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,55.444031,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,55.423706,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,55.184914,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,55.273346,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,55.096470,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,55.123680,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,54.572685,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,54.674706,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,54.531864,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,54.144051,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,54.320946,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,54.334549,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,54.572685,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,54.545486,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,54.810787,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,54.633907,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,54.565872,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,54.729149,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,54.906006,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,54.919632,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,54.912819,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,54.878819,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,55.164539,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,55.248478,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,55.084614,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,54.777325,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,54.647522,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,54.845596,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,55.221188,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,55.029984,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,54.872906,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,54.995808,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,55.214382,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,55.098255,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,55.296322,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,55.289501,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,55.562622,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,55.542198,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,55.692375,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,55.767540,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,56.211456,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,56.320705,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,56.177273,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,56.409500,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,56.253178,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,56.294296,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,56.657661,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,56.431446,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,56.424576,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,56.033783,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,56.349144,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,56.266846,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,56.355995,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,56.561687,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,56.664486,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,56.883957,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,56.925041,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,57.048458,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,57.295288,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,57.110191,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,57.130707,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,57.151302,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,57.308987,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,57.603775,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,57.384396,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,57.672344,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,57.686085,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,57.578678,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,57.936623,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,57.812706,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,58.432171,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,58.563030,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,58.439125,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,58.294514,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,57.950352,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,58.026108,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,58.060520,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,57.998569,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,57.792034,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,57.138138,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,57.427219,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,57.502926,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,57.509834,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,57.530521,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,57.716347,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,57.736996,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,57.806065,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,57.930447,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,57.889011,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,57.992630,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,57.481373,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,57.688614,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,57.509007,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,57.564316,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,57.571156,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,57.377720,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,57.433006,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,57.591919,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,57.944275,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,58.165314,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,58.662762,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,58.552181,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,58.538441,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,58.835499,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,58.787090,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,58.642029,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,58.690430,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,58.752628,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,58.358807,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,58.835110,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,58.994568,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,58.925266,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,58.821255,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,59.036140,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,59.167915,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,59.521473,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,59.625484,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,59.320408,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,59.362053,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,59.694817,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,59.694817,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,60.124676,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,59.965229,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,60.436687,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,60.256355,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,61.081478,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,60.512939,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,60.298027,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,60.637711,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,60.720917,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,60.960892,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,61.016598,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,60.786976,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,60.466988,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,60.077419,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,59.938328,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,60.759186,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,60.251328,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,59.806137,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,59.632217,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,59.987030,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,60.105236,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,60.585289,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,60.487854,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,60.049614,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,59.875706,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,59.590504,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,59.990562,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,60.472332,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,60.751640,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,61.184464,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,61.310196,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,61.470783,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,61.582481,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,61.715176,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,61.617409,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,61.449825,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,61.840843,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,61.868721,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,62.273651,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,62.155006,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,62.657722,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,62.566978,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,63.265209,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,62.971943,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,62.399395,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,62.978889,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,62.748478,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,62.497116,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,62.469269,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,62.790405,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,62.994186,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,62.643993,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,63.085247,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,62.973202,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,62.265781,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,62.791061,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,62.931145,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,62.798122,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,62.531914,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,62.188789,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,62.321857,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,61.873569,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,61.817558,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,62.454937,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,62.279800,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,61.866589,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,62.020660,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,62.167713,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,62.896133,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,63.568565,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,63.406933,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,63.168076,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,62.894077,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,63.399929,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,63.617741,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,64.074402,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,63.378868,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,64.109543,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,63.772285,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,64.432686,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,64.755859,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,64.313286,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,64.868301,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,65.008835,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,63.863636,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,64.088432,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,64.137627,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,64.053322,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,64.306221,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,64.418625,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,63.855412,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,63.643909,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,63.643909,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,64.130341,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,63.707325,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,63.714451,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,64.095108,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,63.841278,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,64.116219,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,63.954090,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,63.665051,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,63.235027,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,63.087017,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,63.023571,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,63.030571,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,63.079956,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,63.016464,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,62.523037,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,62.438396,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,62.551197,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,62.664032,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,62.861404,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,62.854282,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,62.345131,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,62.437096,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,62.239040,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,62.486580,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,62.889664,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,62.960445,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,62.854282,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,62.331013,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,62.309795,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,62.656319,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,62.550262,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,62.691639,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,62.882626,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,62.734112,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,62.323914,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,62.599697,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,62.295650,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,61.828888,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,61.538952,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,61.744041,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,62.110935,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,62.437389,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,62.210327,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,61.883842,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,62.423229,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,61.976120,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,61.607082,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,61.670948,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,61.131561,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,60.989685,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,60.996754,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,61.202541,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,61.536121,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,61.181255,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,61.465137,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,61.436703,472000
